#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A364DA
#Date Time: 2017-03-28 09:27::39.109

Time (s),Channel 1 (V)
21.588749999999997,2.551435174395198
21.599999999999998,2.6826579474053198
21.611249999999998,2.6680776392930841
21.622499999999999,2.551435174395198
21.633749999999999,2.686303024433379
21.645,2.5368548662829622
21.65625,2.6790128703772611
21.6675,2.5477900973671388
21.678750000000001,2.6717227163211432
21.689999999999998,2.6061113298160818
21.701249999999998,2.609756406844141
21.712499999999999,2.686303024433379
21.723749999999999,2.5368548662829622
21.734999999999999,2.686303024433379
21.74625,2.5441450203390801
21.7575,2.6680776392930841
21.768750000000001,2.551435174395198
21.779999999999998,2.6753677933492019
21.791249999999998,2.6790128703772611
21.802499999999998,2.551435174395198
21.813749999999999,2.6790128703772611
21.824999999999999,2.5477900973671388
21.83625,2.6935931784894969
21.8475,2.5404999433110209
21.858750000000001,2.6680776392930841
21.869999999999997,2.6206916379283181
21.881249999999998,2.6134014838722002
21.892499999999998,2.6826579474053198
21.903749999999999,2.5441450203390801
21.914999999999999,2.6826579474053198
21.92625,2.551435174395198
21.9375,-0.36462644805196159
21.94875,-2.6901855919535711
21.960000000000001,-2.7448617473744497
21.971249999999998,-2.7193462081780488
21.982499999999998,-2.5881234351679208
21.993749999999999,-2.7120560541219252
22.004999999999999,-2.5480275878592722
22.016249999999999,-2.6901855919535711
22.0275,-2.5370923567750956
22.03875,-2.6792503608693945
22.050000000000001,-2.6063488203082121
22.061249999999998,-2.5917685121959826
22.072499999999998,-2.6719602068132766
22.083749999999998,-2.5261571256909185
22.094999999999999,-2.6683151297852175
22.106249999999999,-2.5188669716348007
22.1175,-2.6464446676168638
22.12875,-2.5407374338031543
22.140000000000001,-2.642799590588806
22.151249999999997,-2.6464446676168629
22.162499999999998,-2.5188669716348295
22.173749999999998,-2.6573798987010409
22.184999999999999,-2.5188669716348007
22.196249999999999,-2.6573798987010409
22.2075,-2.5115768175786828
22.21875,-2.6427995905888051
22.23,-2.5954135892240386
22.241250000000001,-2.5808332811118193
22.252499999999998,-2.6537348216729653
22.263749999999998,-2.5079317405506236
22.274999999999999,-2.6537348216729817
22.286249999999999,-2.5152218946067415
22.297499999999999,-2.6464446676168638
22.30875,-2.5334472797470364
22.32,-2.6245742054485102
22.331250000000001,-2.6500897446448941
22.342499999999998,-2.5225120486628887
22.353749999999998,-2.6537348216729817
22.364999999999998,-2.5079317405506236
22.376249999999999,-2.6464446676168638
22.387499999999999,-2.5115768175786828
22.39875,-2.6464446676168638
22.41,-2.5881234351679208
22.421250000000001,-2.5662529729995862
22.432499999999997,-2.6500897446449039
22.443749999999998,-2.507931740550656
22.454999999999998,-2.6573798987010409
22.466249999999999,-2.5042866635225649
22.477499999999999,-2.6355094365326872
22.48875,-2.5334472797470364
22.5,-2.6209291284204514
22.51125,-2.650089744644923
22.522500000000001,-2.5079317405506552
22.533749999999998,-2.6464446676168323
22.544999999999998,-2.5006415864945057
22.556249999999999,-2.650089744644923
22.567499999999999,-2.5115768175786828
22.578749999999999,-2.631864359504628
22.59,-2.5881234351679208
22.60125,-2.5589628189434492
22.612500000000001,-2.6464446676168341
22.623749999999998,-2.5152218946067713
22.634999999999998,-2.6427995905888051
22.646249999999998,-2.5006415864945057
22.657499999999999,-2.631864359504628
22.668749999999999,-2.5298022027189777
22.68,-2.6136389743643336
22.69125,-2.650089744644923
22.702500000000001,-2.5006415864945382
22.713749999999997,-2.6427995905887727
22.724999999999998,-2.5006415864945382
22.736249999999998,-2.6427995905888051
22.747499999999999,-2.5152218946067415
22.758749999999999,-2.6355094365326872
22.77,-2.5881234351679208
22.78125,-2.5553177419153901
22.7925,-2.6427995905888051
22.803750000000001,-2.5006415864945404
22.814999999999998,-2.6537348216729471
22.826249999999998,-2.5042866635225649
22.837499999999999,-2.631864359504628
22.848749999999999,-2.5334472797470364
22.859999999999999,-2.6063488203082152
22.87125,-2.6464446676168638
22.8825,-2.5079317405506236
22.893750000000001,-2.6427995905887718
22.904999999999998,-2.4969965094664803
22.916249999999998,-2.6391545135607459
22.927499999999998,-2.496996509466447
22.938749999999999,-2.6282192824765693
22.949999999999999,-2.6027037432801565
22.96125,-2.5516726648873314
22.9725,-2.6391545135607459
22.983750000000001,-2.4933514324384212
22.994999999999997,-2.6391545135607126
23.006249999999998,-2.4969965094664794
23.017499999999998,-2.6355094365326872
23.028749999999999,-2.5407374338031543
23.039999999999999,-2.5990586662520974
23.05125,-2.6391545135607459
23.0625,-2.496996509466447
23.07375,-2.6391545135607459
23.085000000000001,-2.4933514324383879
23.096249999999998,-2.650089744644923
23.107499999999998,-2.5006415864945057
23.118749999999999,-2.6245742054485102
23.129999999999999,-2.5881234351679208
23.141249999999999,-2.5443825108312135
23.1525,-2.6391545135607459
23.16375,-2.496996509466447
23.175000000000001,-2.650089744644923
23.186249999999998,-2.496996509466447
23.197499999999998,-2.6245742054485102
23.208749999999998,-2.5334472797470364
23.219999999999999,-2.5954135892240386
23.231249999999999,-2.6355094365326872
23.2425,-2.4897063554103291
23.25375,-2.650089744644923
23.265000000000001,-2.5006415864945057
23.276250000000001,-2.6355094365326872
23.287499999999998,-2.4933514324383879
23.298749999999998,-2.6209291284204514
23.309999999999999,-2.5881234351679208
23.321249999999999,-2.5370923567750956
23.3325,-2.6391545135607459
23.34375,-2.5006415864945057
23.355,-2.6391545135607459
23.366250000000001,-2.4897063554103291
23.377499999999998,-2.6209291284204514
23.388749999999998,-2.5334472797470364
23.399999999999999,-2.5917685121959795
23.411249999999999,-2.631864359504628
23.422499999999999,-2.4933514324383879
23.43375,-2.6464446676168638
23.445,-2.4933514324383879
23.456250000000001,-2.631864359504628
23.467499999999998,-2.4897063554103291
23.478749999999998,-2.6172840513923923
23.489999999999998,-2.5881234351679208
23.501249999999999,-2.5334472797470364
23.512499999999999,-2.631864359504628
23.52375,-2.496996509466447
23.535,-2.6464446676168638
23.546250000000001,-2.4897063554103291
23.557500000000001,-2.6172840513923923
23.568749999999998,-2.5334472797470364
23.579999999999998,-2.5881234351679208
23.591249999999999,-2.631864359504628
23.602499999999999,-2.4897063554103291
23.61375,-2.631864359504628
23.625,-2.496996509466447
23.63625,-2.6391545135607459
23.647500000000001,-2.4933514324383879
23.658749999999998,-2.6172840513923923
23.669999999999998,-2.5881234351679208
23.681249999999999,-2.5261571256909185
23.692499999999999,-2.631864359504628
23.703749999999999,-2.48606127838227
23.715,-2.6282192824765693
23.72625,-2.4897063554103291
23.737500000000001,-2.631864359504628
23.748749999999998,-2.5480275878592722
23.759999999999998,-2.5808332811118029
23.771249999999998,-2.6282192824765693
23.782499999999999,-2.48606127838227
23.793749999999999,-2.6282192824765693
23.805,-2.48606127838227
23.81625,-2.6245742054485102
23.827500000000001,-2.4897063554103291
23.838750000000001,-2.6172840513923923
23.849999999999998,-2.5954135892240386
23.861249999999998,-2.5225120486628598
23.872499999999999,-2.631864359504628
23.883749999999999,-2.4897063554103291
23.895,-2.6282192824765693
23.90625,-2.48606127838227
23.9175,-2.6209291284204514
23.928750000000001,-2.5370923567750956
23.939999999999998,-2.573543127055685
23.951249999999998,-2.6391545135607459
23.962499999999999,-2.4824162013542113
23.973749999999999,-2.6245742054485102
23.984999999999999,-2.4897063554103291
23.99625,-2.6172840513923923
24.0075,-2.4897063554103291
24.018750000000001,-2.6172840513923923
24.029999999999998,-2.5990586662520974
24.041249999999998,-2.5188669716348007
24.052499999999998,-2.6282192824765693
24.063749999999999,-2.4897063554103291
24.074999999999999,-2.6245742054485102
24.08625,-2.4824162013542113
24.0975,-2.6172840513923923
24.108750000000001,-2.5443825108312135
24.120000000000001,-2.573543127055685
24.131249999999998,-2.6282192824765693
24.142499999999998,-2.4897063554103291
24.153749999999999,-2.6282192824765693
24.164999999999999,-2.4824162013542113
24.17625,-2.6172840513923923
24.1875,-2.496996509466447
24.19875,-2.6172840513923923
24.210000000000001,-2.5917685121959795
24.221249999999998,-2.5115768175786828
24.232499999999998,-2.6355094365326872
24.243749999999999,-2.4824162013542113
24.254999999999999,-2.6245742054485102
24.266249999999999,-2.4824162013542113
24.2775,-2.6172840513923923
24.28875,-2.5370923567750956
24.300000000000001,-2.5662529729995671
24.311249999999998,-2.6245742054485102
24.322499999999998,-2.48606127838227
24.333749999999998,-2.631864359504628
24.344999999999999,-2.4787711243261521
24.356249999999999,-2.6136389743643336
24.3675,-2.4933514324383879
24.37875,-2.6172840513923923
24.390000000000001,-2.5881234351679208
24.401250000000001,-2.5079317405506236
24.412499999999998,-2.6245742054485102
24.423749999999998,-2.4897063554103291
24.434999999999999,-2.6245742054485102
24.446249999999999,-2.4787711243261521
24.4575,-2.6099938973362744
24.46875,-2.5480275878592722
24.48,-2.562607895971508
24.491250000000001,-2.6209291284204514
24.502499999999998,-2.4787711243261521
24.513749999999998,-2.6209291284204514
24.524999999999999,-2.4897063554103291
24.536249999999999,-2.6099938973362744
24.547499999999999,-2.4897063554103291
24.55875,-2.6099938973362744
24.57,-2.6027037432801565
24.581250000000001,-2.5079317405506236
24.592499999999998,-2.6245742054485102
24.603749999999998,-2.4787711243261521
24.614999999999998,-2.6172840513923923
24.626249999999999,-2.4897063554103291
24.637499999999999,-2.6063488203082152
24.64875,-2.5407374338031543
24.66,-2.5589628189434492
24.671250000000001,-2.6209291284204514
24.682500000000001,-2.4897063554103291
24.693749999999998,-2.6209291284204514
24.704999999999998,-2.4751260472980934
24.716249999999999,-2.6099938973362744
24.727499999999999,-2.4897063554103291
24.73875,-2.6172840513923923
24.75,-2.5990586662520974
24.76125,-2.496996509466447
24.772500000000001,-2.6209291284204514
24.783749999999998,-2.4751260472980934
24.794999999999998,-2.6282192824765693
24.806249999999999,-2.4751260472980934
24.817499999999999,-2.6063488203082152
24.828749999999999,-2.5443825108312135
24.84,-2.5480275878592722
24.85125,-2.631864359504628
24.862500000000001,-2.4787711243261521
24.873749999999998,-2.6172840513923923
24.884999999999998,-2.4787711243261521
24.896249999999998,-2.6063488203082152
24.907499999999999,-2.496996509466447
24.918749999999999,-2.6099938973362744
24.93,-2.5990586662520974
24.94125,-2.4897063554103291
24.952500000000001,-2.6172840513923923
24.963750000000001,-2.4787711243261521
24.974999999999998,-2.6245742054485102
24.986249999999998,-2.4751260472980934
24.997499999999999,-2.6027037432801565
25.008749999999999,-2.5443825108312135
25.02,-2.5443825108312135
25.03125,-2.6282192824765693
25.0425,-2.4751260472980934
25.053750000000001,-2.6172840513923923
25.064999999999998,-2.4751260472980934
25.076249999999998,-2.6027037432801565
25.087499999999999,-2.4933514324383879
25.098749999999999,-2.6136389743643336
25.109999999999999,-2.5990586662520974
25.12125,-2.4897063554103291
25.1325,-2.6172840513923923
25.143750000000001,-2.4714809702700342
25.154999999999998,-2.6172840513923923
25.166249999999998,-2.48606127838227
25.177499999999998,-2.6027037432801565
25.188749999999999,-2.5480275878592722
25.199999999999999,-2.5370923567750956
25.21125,-2.6136389743643336
25.2225,-2.4751260472980934
25.233750000000001,-2.6282192824765693
25.245000000000001,-2.4714809702700342
25.256249999999998,-2.6063488203082152
25.267499999999998,-2.4897063554103291
25.278749999999999,-2.5954135892240386
25.289999999999999,-2.6027037432801565
25.30125,-2.4933514324383879
25.3125,-2.6209291284204514
25.32375,-2.4714809702700342
25.335000000000001,-2.6136389743643336
25.346249999999998,-2.4714809702700342
25.357499999999998,-2.5990586662520974
25.368749999999999,-2.5516726648873314
25.379999999999999,-2.5480275878592722
25.391249999999999,-2.6136389743643336
25.4025,-2.4714809702700342
25.41375,-2.6136389743643336
25.425000000000001,-2.4714809702700342
25.436249999999998,-2.6027037432801565
25.447499999999998,-2.496996509466447
25.458749999999998,-2.5990586662520974
25.469999999999999,-2.6063488203082152
25.481249999999999,-2.4787711243261521
25.4925,-2.6136389743643336
25.50375,-2.4714809702700342
25.515000000000001,-2.6136389743643336
25.526250000000001,-2.4787711243261521
25.537499999999998,-2.6172840513923923
25.548749999999998,-2.5553177419153901
25.559999999999999,-2.5334472797470364
25.571249999999999,-2.6136389743643336
25.5825,-2.4714809702700342
25.59375,-2.6136389743643336
25.605,-2.4714809702700342
25.616250000000001,-2.6136389743643336
25.627499999999998,-2.5042866635225649
25.638749999999998,-2.5844783581398616
25.649999999999999,-2.6063488203082152
25.661249999999999,-2.4751260472980934
25.672499999999999,-2.6099938973362744
25.68375,-2.4678358932419755
25.695,-2.6136389743643336
25.706250000000001,-2.4824162013542113
25.717499999999998,-2.6063488203082152
25.728749999999998,-2.5553177419153901
25.739999999999998,-2.5261571256909185
25.751249999999999,-2.6136389743643336
25.762499999999999,-2.4714809702700342
25.77375,-2.6136389743643336
25.785,-2.4678358932419755
25.796250000000001,-2.6063488203082152
25.807500000000001,-2.5079317405506236
25.818749999999998,-2.5808332811118029
25.829999999999998,-2.6099938973362744
25.841249999999999,-2.4751260472980934
25.852499999999999,-2.6099938973362744
25.86375,-2.4678358932419755
25.875,-2.6099938973362744
25.88625,-2.4714809702700342
25.897500000000001,-2.6063488203082152
25.908749999999998,-2.5662529729995671
25.919999999999998,-2.5261571256909185
25.931249999999999,-2.6099938973362744
25.942499999999999,-2.4714809702700342
25.953749999999999,-2.6136389743643336
25.965,-2.4678358932419755
25.97625,-2.5990586662520974
25.987500000000001,-2.5006415864945057
25.998749999999998,-2.5808332811118029
26.009999999999998,-2.6209291284204514
26.021249999999998,-2.4824162013542113
26.032499999999999,-2.6099938973362744
26.043749999999999,-2.4641908162139163
26.055,-2.6099938973362744
26.06625,-2.4714809702700342
26.077500000000001,-2.5990586662520974
26.088750000000001,-2.5553177419153901
26.099999999999998,-2.5225120486628598
26.111249999999998,-2.6099938973362744
26.122499999999999,-2.4787711243261521
26.133749999999999,-2.6209291284204514
26.145,-2.4678358932419755
26.15625,-2.5954135892240386
26.1675,-2.5006415864945057
26.178750000000001,-2.573543127055685
26.189999999999998,-2.6099938973362744
26.201249999999998,-2.4641908162139163
26.212499999999999,-2.6099938973362744
26.223749999999999,-2.4678358932419755
26.234999999999999,-2.6063488203082152
26.24625,-2.4787711243261521
26.2575,-2.6027037432801565
26.268750000000001,-2.5553177419153901
26.279999999999998,-2.5152218946067415
26.291249999999998,-2.6099938973362744
26.302499999999998,-2.4678358932419755
26.313749999999999,-2.6063488203082152
26.324999999999999,-2.4678358932419755
26.33625,-2.5990586662520974
26.3475,-2.5188669716348007
26.358750000000001,-2.5808332811118029
26.370000000000001,-2.6136389743643336
26.381249999999998,-2.4678358932419755
26.392499999999998,-2.6063488203082152
26.403749999999999,-2.4678358932419755
26.414999999999999,-2.6063488203082152
26.42625,-2.4678358932419755
26.4375,-2.5917685121959795
26.44875,-2.562607895971508
26.460000000000001,-2.5152218946067415
26.471249999999998,-2.6209291284204514
26.482499999999998,-2.4678358932419755
26.493749999999999,-2.6063488203082152
26.504999999999999,-2.4714809702700342
26.516249999999999,-2.5990586662520974
26.5275,-2.5042866635225649
26.53875,-2.5698980500276258
26.550000000000001,-2.6099938973362744
26.561249999999998,-2.4641908162139163
26.572499999999998,-2.6099938973362744
26.583749999999998,-2.4714809702700342
26.594999999999999,-2.6063488203082152
26.606249999999999,-2.4678358932419755
26.6175,-2.5990586662520974
26.62875,-2.562607895971508
26.640000000000001,-2.5079317405506236
26.651250000000001,-2.6136389743643336
26.662499999999998,-2.4641908162139163
26.673749999999998,-2.6063488203082152
26.684999999999999,-2.4678358932419755
26.696249999999999,-2.5990586662520974
26.7075,-2.5079317405506236
26.71875,-2.562607895971508
26.73,-2.6099938973362744
26.741250000000001,-2.4641908162139163
26.752499999999998,-2.6063488203082152
26.763749999999998,-2.4678358932419755
26.774999999999999,-2.6063488203082152
26.786249999999999,-2.4641908162139163
26.797499999999999,-2.5954135892240386
26.80875,-2.5698980500276258
26.82,-2.5079317405506236
26.831250000000001,-2.6063488203082152
26.842499999999998,-2.4641908162139163
26.853749999999998,-2.6172840513923923
26.864999999999998,-2.4641908162139163
26.876249999999999,-2.5954135892240386
26.887499999999999,-2.5152218946067415
26.89875,-2.5662529729995671
26.91,-2.6063488203082152
26.921250000000001,-2.4641908162139163
26.932500000000001,-2.6027037432801565
26.943749999999998,-2.4714809702700342
26.954999999999998,-2.5990586662520974
26.966249999999999,-2.4641908162139163
26.977499999999999,-2.5917685121959795
26.98875,-2.573543127055685
27,-2.5042866635225649
27.01125,-2.6063488203082152
27.022500000000001,-2.4641908162139163
27.033749999999998,-2.6172840513923923
27.044999999999998,-2.4641908162139163
27.056249999999999,-2.5917685121959795
27.067499999999999,-2.5115768175786828
27.078749999999999,-2.562607895971508
27.09,-2.6027037432801565
27.10125,-2.4641908162139163
27.112500000000001,-2.6063488203082152
27.123750000000001,-2.4641908162139163
27.134999999999998,-2.6063488203082152
27.146249999999998,-2.4678358932419755
27.157499999999999,-2.5917685121959795
27.168749999999999,-2.5698980500276258
27.18,-2.5042866635225649
27.19125,-2.6027037432801565
27.202500000000001,-2.4641908162139163
27.213750000000001,-2.6027037432801565
27.224999999999998,-2.4714809702700342
27.236249999999998,-2.6027037432801565
27.247499999999999,-2.5115768175786828
27.258749999999999,-2.5516726648873314
27.27,-2.6027037432801565
27.28125,-2.4714809702700342
27.2925,-2.6063488203082152
27.303750000000001,-2.4605457391858576
27.314999999999998,-2.5990586662520974
27.326249999999998,-2.4714809702700342
27.337499999999999,-2.5990586662520974
27.348749999999999,-2.5698980500276258
27.359999999999999,-2.4933514324383879
27.37125,-2.6027037432801565
27.3825,-2.4678358932419755
27.393750000000001,-2.6063488203082152
27.405000000000001,-2.4605457391858576
27.416249999999998,-2.5917685121959795
27.427499999999998,-2.5152218946067415
27.438749999999999,-2.5553177419153901
27.449999999999999,-2.6027037432801565
27.46125,-2.4605457391858576
27.4725,-2.6027037432801565
27.483750000000001,-2.4605457391858576
27.495000000000001,-2.6063488203082152
27.506249999999998,-2.4678358932419755
27.517499999999998,-2.5881234351679208
27.528749999999999,-2.573543127055685
27.539999999999999,-2.4933514324383879
27.55125,-2.6136389743643336
27.5625,-2.4641908162139163
27.57375,-2.6027037432801565
27.585000000000001,-2.4605457391858576
27.596249999999998,-2.5917685121959795
27.607499999999998,-2.5261571256909185
27.618749999999999,-2.5480275878592722
27.629999999999999,-2.6027037432801565
27.641249999999999,-2.4605457391858576
27.6525,-2.6027037432801565
27.66375,-2.4641908162139163
27.675000000000001,-2.5990586662520974
27.686250000000001,-2.4714809702700342
27.697499999999998,-2.5881234351679208
27.708749999999998,-2.573543127055685
27.719999999999999,-2.4897063554103291
27.731249999999999,-2.6136389743643336
27.7425,-2.4605457391858576
27.75375,-2.6027037432801565
27.765000000000001,-2.4605457391858576
27.776250000000001,-2.5881234351679208
27.787499999999998,-2.5261571256909185
27.798749999999998,-2.5480275878592722
27.809999999999999,-2.6027037432801565
27.821249999999999,-2.4605457391858576
27.8325,-2.5990586662520974
27.84375,-2.4569006621577985
27.855,-2.5990586662520974
27.866250000000001,-2.4787711243261521
27.877499999999998,-2.5881234351679208
27.888749999999998,-2.5771882040837437
27.899999999999999,-2.4824162013542113
27.911249999999999,-2.5990586662520974
27.922499999999999,-2.4641908162139163
27.93375,-2.6027037432801565
27.945,-2.4605457391858576
27.956250000000001,-2.5881234351679208
27.967500000000001,-2.5225120486628598
27.978749999999998,-2.5334472797470364
27.989999999999998,-2.6063488203082152
28.001249999999999,-2.4641908162139163
28.012499999999999,-2.5990586662520974
28.02375,-2.4569006621577985
28.035,-2.5881234351679208
28.046250000000001,-2.4678358932419755
28.057500000000001,-2.5881234351679208
28.068749999999998,-2.5917685121959795
28.079999999999998,-2.4787711243261521
28.091249999999999,-2.5990586662520974
28.102499999999999,-2.4569006621577985
28.11375,-2.5954135892240386
28.125,-2.4532555851297397
28.13625,-2.5917685121959795
28.147500000000001,-2.5298022027189777
28.158749999999998,-2.5334472797470364
28.169999999999998,-2.5990586662520974
28.181249999999999,-2.4569006621577985
28.192499999999999,-2.5954135892240386
28.203749999999999,-2.4569006621577985
28.215,-2.5881234351679208
28.22625,-2.4787711243261521
28.237500000000001,-2.5881234351679208
28.248750000000001,-2.5771882040837437
28.259999999999998,-2.4751260472980934
28.271249999999998,-2.5990586662520974
28.282499999999999,-2.4569006621577985
28.293749999999999,-2.6027037432801565
28.305,-2.4714809702700342
28.31625,-2.5881234351679208
28.327500000000001,-2.5225120486628598
28.338750000000001,-2.5298022027189777
28.349999999999998,-2.5990586662520974
28.361249999999998,-2.4569006621577985
28.372499999999999,-2.5954135892240386
28.383749999999999,-2.4678358932419755
28.395,-2.5990586662520974
28.40625,-2.4714809702700342
28.4175,-2.5844783581398616
28.428750000000001,-2.5808332811118029
28.439999999999998,-2.4714809702700342
28.451249999999998,-2.5954135892240386
28.462499999999999,-2.4569006621577985
28.473749999999999,-2.6099938973362744
28.484999999999999,-2.4678358932419755
28.49625,-2.5844783581398616
28.5075,-2.5261571256909185
28.518750000000001,-2.5261571256909185
28.530000000000001,-2.5990586662520974
28.541249999999998,-2.4569006621577985
28.552499999999998,-2.5954135892240386
28.563749999999999,-2.4641908162139163
28.574999999999999,-2.5954135892240386
28.58625,-2.4714809702700342
28.5975,-2.5771882040837437
28.608750000000001,-2.5844783581398616
28.620000000000001,-2.4678358932419755
28.631249999999998,-2.5954135892240386
28.642499999999998,-2.4532555851297397
28.653749999999999,-2.5954135892240386
28.664999999999999,-2.4641908162139163
28.67625,-2.5954135892240386
28.6875,-2.5334472797470364
28.69875,-2.5225120486628598
28.710000000000001,-2.5954135892240386
28.721249999999998,-2.4569006621577985
28.732499999999998,-2.5954135892240386
28.743749999999999,-2.4532555851297397
28.754999999999999,-2.5844783581398616
28.766249999999999,-2.4751260472980934
28.7775,-2.5808332811118029
28.78875,-2.5990586662520974
28.800000000000001,-2.4641908162139163
28.811250000000001,-2.5954135892240386
28.822499999999998,-2.4532555851297397
28.833749999999998,-2.5954135892240386
28.844999999999999,-2.4569006621577985
28.856249999999999,-2.5844783581398616
28.8675,-2.5334472797470364
28.87875,-2.5188669716348007
28.890000000000001,-2.5954135892240386
28.901250000000001,-2.4641908162139163
28.912499999999998,-2.6063488203082152
28.923749999999998,-2.4569006621577985
28.934999999999999,-2.5808332811118029
28.946249999999999,-2.4787711243261521
28.9575,-2.5698980500276258
28.96875,-2.5881234351679208
28.98,-2.4605457391858576
28.991250000000001,-2.5954135892240386
29.002499999999998,-2.4532555851297397
29.013750000000002,-2.5990586662520974
29.024999999999999,-2.4569006621577985
29.036249999999999,-2.5771882040837437
29.047499999999999,-2.5370923567750956
29.05875,-2.5079317405506236
29.07,-2.5954135892240386
29.081249999999997,-2.4569006621577985
29.092500000000001,-2.5917685121959795
29.103749999999998,-2.4532555851297397
29.115000000000002,-2.5844783581398616
29.126249999999999,-2.4824162013542113
29.137499999999999,-2.5662529729995671
29.14875,-2.6027037432801565
29.16,-2.4605457391858576
29.171250000000001,-2.5917685121959795
29.182499999999997,-2.4605457391858576
29.193750000000001,-2.5917685121959795
29.204999999999998,-2.4532555851297397
29.216249999999999,-2.5881234351679208
29.227499999999999,-2.5407374338031543
29.23875,-2.5079317405506236
29.25,-2.5954135892240386
29.261249999999997,-2.4569006621577985
29.272500000000001,-2.5954135892240386
29.283749999999998,-2.4532555851297397
29.295000000000002,-2.5881234351679208
29.306249999999999,-2.4824162013542113
29.317499999999999,-2.5589628189434492
29.328749999999999,-2.5917685121959795
29.34,-2.4569006621577985
29.35125,-2.5917685121959795
29.362499999999997,-2.4532555851297397
29.373750000000001,-2.5954135892240386
29.384999999999998,-2.4532555851297397
29.396250000000002,-2.5771882040837437
29.407499999999999,-2.5370923567750956
29.418749999999999,-2.5152218946067415
29.43,-2.5917685121959795
29.44125,-2.4496105081016806
29.452500000000001,-2.5954135892240386
29.463749999999997,-2.4605457391858576
29.475000000000001,-2.5808332811118029
29.486249999999998,-2.4824162013542113
29.497499999999999,-2.5553177419153901
29.508749999999999,-2.5990586662520974
29.52,-2.4532555851297397
29.53125,-2.5917685121959795
29.542499999999997,-2.4569006621577985
29.553750000000001,-2.5990586662520974
29.564999999999998,-2.4532555851297397
29.576250000000002,-2.5808332811118029
29.587499999999999,-2.5407374338031543
29.598749999999999,-2.5115768175786828
29.609999999999999,-2.5917685121959795
29.62125,-2.4496105081016806
29.6325,-2.5954135892240386
29.643749999999997,-2.4605457391858576
29.655000000000001,-2.5808332811118029
29.666249999999998,-2.4897063554103291
29.677500000000002,-2.5553177419153901
29.688749999999999,-2.6027037432801565
29.699999999999999,-2.4532555851297397
29.71125,-2.5917685121959795
29.7225,-2.4496105081016806
29.733750000000001,-2.5954135892240386
29.744999999999997,-2.4496105081016806
29.756250000000001,-2.5771882040837437
29.767499999999998,-2.5407374338031543
29.778749999999999,-2.5042866635225649
29.789999999999999,-2.5990586662520974
29.80125,-2.4496105081016806
29.8125,-2.5917685121959795
29.823749999999997,-2.4532555851297397
29.835000000000001,-2.5881234351679208
29.846249999999998,-2.4897063554103291
29.857500000000002,-2.5516726648873314
29.868749999999999,-2.5881234351679208
29.879999999999999,-2.4569006621577985
29.891249999999999,-2.5954135892240386
29.9025,-2.4459654310736219
29.91375,-2.5881234351679208
29.924999999999997,-2.4496105081016806
29.936250000000001,-2.5881234351679208
29.947499999999998,-2.5443825108312135
29.958750000000002,-2.4933514324383879
29.969999999999999,-2.5881234351679208
29.981249999999999,-2.4532555851297397
29.9925,-2.5990586662520974
30.00375,-2.4496105081016806
30.015000000000001,-2.5771882040837437
30.026249999999997,-2.4897063554103291
30.037500000000001,-2.5553177419153901
30.048749999999998,-2.5954135892240386
30.059999999999999,-2.4496105081016806
30.071249999999999,-2.5917685121959795
30.0825,-2.4496105081016806
30.09375,-2.5954135892240386
30.104999999999997,-2.4532555851297397
30.116250000000001,-2.5771882040837437
30.127499999999998,-2.5443825108312135
30.138750000000002,-2.4933514324383879
30.149999999999999,-2.5990586662520974
30.161249999999999,-2.4532555851297397
30.172499999999999,-2.5917685121959795
30.18375,-2.4496105081016806
30.195,-2.5771882040837437
30.206249999999997,-2.5006415864945057
30.217500000000001,-2.5480275878592722
30.228749999999998,-2.5881234351679208
30.240000000000002,-2.4496105081016806
30.251249999999999,-2.5881234351679208
30.262499999999999,-2.4532555851297397
30.27375,-2.5917685121959795
30.285,-2.4496105081016806
30.296250000000001,-2.5771882040837437
30.307499999999997,-2.5516726648873314
30.318750000000001,-2.4897063554103291
30.329999999999998,-2.6027037432801565
30.341249999999999,-2.4532555851297397
30.352499999999999,-2.5881234351679208
30.36375,-2.4496105081016806
30.375,-2.573543127055685
30.386249999999997,-2.5006415864945057
30.397500000000001,-2.5516726648873314
30.408749999999998,-2.5881234351679208
30.420000000000002,-2.4459654310736219
30.431249999999999,-2.5881234351679208
30.442499999999999,-2.4496105081016806
30.453749999999999,-2.5954135892240386
30.465,-2.4569006621577985
30.47625,-2.573543127055685
30.487499999999997,-2.5480275878592722
30.498750000000001,-2.4824162013542113
30.509999999999998,-2.5881234351679208
30.521250000000002,-2.4569006621577985
30.532499999999999,-2.5954135892240386
30.543749999999999,-2.4496105081016806
30.555,-2.5771882040837437
30.56625,-2.496996509466447
30.577500000000001,-2.5443825108312135
30.588749999999997,-2.5990586662520974
30.600000000000001,-2.4532555851297397
30.611249999999998,-2.5881234351679208
30.622499999999999,-2.4459654310736219
30.633749999999999,-2.5808332811118029
30.645,-2.4532555851297397
30.65625,-2.5808332811118029
30.667499999999997,-2.562607895971508
30.678750000000001,-2.4824162013542113
30.689999999999998,-2.5881234351679208
30.701250000000002,-2.4423203540455627
30.712499999999999,-2.5881234351679208
30.723749999999999,-2.4496105081016806
30.734999999999999,-2.5881234351679208
30.74625,-2.5006415864945057
30.7575,-2.5334472797470364
30.768749999999997,-2.5881234351679208
30.780000000000001,-2.4459654310736219
