#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A364DA
#Date Time: 2017-03-27 13:47::49.299

Time (s),Channel 1 (V)
5.3324999999999996,4.4833259992664418
5.338124999999998,4.793157546651452
5.3437499999999982,4.3739736884246732
5.3493749999999984,4.4104244587052621
5.3549999999999986,4.4177146127613804
5.3606249999999989,3.9365644450575985
5.3662499999999991,4.005820908590719
5.3718749999999993,4.1771395289094899
5.3774999999999995,4.6364192344449169
5.3831249999999979,4.3958441505930264
5.3887499999999982,4.1370436816008409
5.3943749999999984,4.293781993807376
5.3999999999999986,3.8600178274683605
5.4056249999999988,4.1479789126850184
5.411249999999999,4.3521032262563191
5.4168749999999992,4.8368984709881593
5.4224999999999994,4.2135902991900789
5.4281249999999996,4.2573312235267862
5.4337499999999981,4.4614555370980877
5.4393749999999983,4.4250047668174979
5.4449999999999985,4.5671627709117972
5.4506249999999987,4.5489373857715023
5.4562499999999989,4.4869710762945001
5.4618749999999991,4.1443338356569592
5.4674999999999994,4.2646213775829045
5.4731249999999996,4.5489373857715023
5.478749999999998,4.640064311472976
5.4843749999999982,4.3484581492282599
5.4899999999999984,4.293781993807376
5.4956249999999986,4.5416472317153849
5.5012499999999989,4.2318156843303738
5.5068749999999991,4.5489373857715023
5.5124999999999993,4.7129658520341549
5.5181249999999995,4.8915746264090441
5.5237499999999979,4.3229426100318475
5.5293749999999982,4.6036135411923871
5.5349999999999984,4.9972818602227536
5.5406249999999986,4.4906161533225593
5.5462499999999988,4.5635176938837381
5.551874999999999,4.4796809222383827
5.5574999999999992,4.7712870844830988
5.5631249999999994,4.4213596897894396
5.5687499999999996,4.6473544655290944
5.5743749999999981,5.1904709427098776
5.5799999999999983,4.2391058383864921
5.5856249999999985,4.4140695357333213
5.5912499999999987,4.86970416424069
5.5968749999999989,4.9790564750824586
5.6024999999999991,4.1042379883483102
5.6081249999999994,4.2792016856951403
5.6137499999999996,4.5380021546873257
5.619374999999998,4.4432301519577928
5.6249999999999982,4.6218389263326811
5.6306249999999984,4.0969478342921928
5.6362499999999986,4.5380021546873257
5.6418749999999989,4.2063001451339614
5.6474999999999991,4.5452923087434431
5.6531249999999993,4.8368984709881593
5.6587499999999995,4.4869710762945001
5.6643749999999979,4.2828467627231994
5.6699999999999982,4.8660590872126308
5.6756249999999984,4.9754113980543995
5.6812499999999986,4.158914143769195
5.6868749999999988,4.5343570776592665
5.692499999999999,4.8551238561284542
5.6981249999999992,4.9535409358860463
5.7037499999999994,4.3010721478634943
5.7093749999999996,4.4505203060139111
5.7149999999999981,5.0920538629522856
5.7206249999999983,4.4979063073786776
5.7262499999999985,4.9316704737176922
5.7318749999999987,4.8040927777356286
5.7374999999999989,5.2086963278501726
5.7431249999999991,4.6874503128377425
5.7487499999999994,4.6838052358096833
5.7543749999999996,5.1029890940364631
5.759999999999998,4.6181938493046228
5.7656249999999982,4.9353155507457513
5.7712499999999984,4.8478337020723359
5.7768749999999986,4.8806393953248666
5.7824999999999989,4.7567067763708621
5.7881249999999991,4.7785772385392162
5.7937499999999993,4.8150280088198061
5.7993749999999995,4.3375229181440833
5.8049999999999979,4.5343570776592665
5.8106249999999982,4.7858673925953346
5.8162499999999984,4.7348363142025089
5.8218749999999986,4.2099452221620206
5.8274999999999988,4.7348363142025089
5.833124999999999,5.0009269372508118
5.8387499999999992,4.6509995425571526
5.8443749999999994,4.7202560060902732
5.8499999999999996,4.8806393953248666
5.8556249999999981,5.0337326305033425
5.8612499999999983,4.4578104600700286
5.8668749999999985,4.968121243998282
5.8724999999999987,5.004572014278871
5.8781249999999989,4.8842844723529257
5.8837499999999991,4.7020306209499783
5.8893749999999994,5.0993440170084039
5.8949999999999996,5.3763698711408843
5.900624999999998,4.8186730858478644
5.9062499999999982,5.2342118670465849
5.9118749999999984,4.9462507818299279
5.9174999999999986,5.2123414048782308
5.9231249999999989,4.7676420074550396
5.9287499999999991,5.0920538629522856
5.9343749999999993,5.1467300183731703
5.9399999999999995,4.9098000115493381
5.9456249999999979,4.7129658520341549
5.9512499999999982,4.6327741574168586
5.9568749999999984,5.0884087859242273
5.9624999999999986,4.6910953898658017
5.9681249999999988,4.5380021546873257
5.973749999999999,5.0665383237558732
5.9793749999999992,4.8405435480162184
5.9849999999999994,4.581743079024033
5.9906249999999996,4.8952197034371023
5.9962499999999981,5.5367532603754777
6.0018749999999983,4.5416472317153849
6.0074999999999985,4.8733492412687491
6.0131249999999987,5.3763698711408843
6.0187499999999989,5.0082170913069302
6.0243749999999991,4.5963233871362688
6.0299999999999994,5.1175694021486988
6.0356249999999996,5.620590032020834
6.041249999999998,4.7785772385392162
6.0468749999999982,5.2706626373271748
6.0524999999999984,5.1941160197379368
6.0581249999999986,5.2196315589343492
6.0637499999999989,4.7895124696233928
6.0693749999999991,5.2196315589343492
6.0749999999999993,5.2123414048782308
6.0806249999999995,4.8769943182968083
6.0862499999999979,4.8004477007075703
6.0918749999999982,4.7676420074550396
6.0974999999999984,5.0556030926716966
6.1031249999999986,4.658289696613271
6.1087499999999988,4.5708078479398564
6.114374999999999,5.2123414048782308
6.1199999999999992,4.7129658520341549
6.1256249999999994,4.7093207750060966
6.1312499999999996,5.1029890940364631
6.1368749999999981,5.3873051022250609
6.1424999999999983,4.6036135411923871
6.1481249999999985,5.0483129386155783
6.1537499999999987,5.5112377211790653
6.1593749999999989,4.6728700047255067
6.1649999999999991,5.0264424764472251
6.1706249999999994,5.2342118670465849
6.1762499999999996,5.5003024900948878
6.181874999999998,4.9899917061666352
6.1874999999999982,5.21598648190629
6.1931249999999984,5.3144035616638821
6.1987499999999986,5.3144035616638821
6.2043749999999989,4.9462507818299279
6.2099999999999991,4.9389606277738096
6.2156249999999993,5.6898464955539536
6.2212499999999995,4.581743079024033
6.2268749999999979,4.7202560060902732
6.2324999999999982,5.3253387927480587
6.2381249999999984,4.9316704737176922
6.2437499999999986,4.5416472317153849
6.2493749999999988,5.0592481696997558
6.254999999999999,5.1904709427098776
6.2606249999999992,4.8223181628759235
6.2662499999999994,5.1212144791767571
6.2718749999999996,5.1029890940364631
6.2774999999999981,5.4529164887301222
6.2831249999999983,4.8223181628759235
6.2887499999999985,5.0191523223911068
6.2943749999999987,5.7408775739467792
6.2999999999999989,5.0410227845594608
6.3056249999999991,5.4310460265617682
6.3112499999999994,5.4237558725056507
6.3168749999999996,5.4966574130668295
6.322499999999998,5.0337326305033425
6.3281249999999982,5.3727247941128251
6.3337499999999984,5.5148827982071245
6.3393749999999986,5.1576652494573469
6.3449999999999989,4.7384813912305681
6.3506249999999991,5.0191523223911068
6.3562499999999993,5.4164657184495324
6.3618749999999995,4.6327741574168586
6.3674999999999979,5.1722455575695827
6.3731249999999982,5.2415020211027032
6.3787499999999984,5.39095017925312
6.3843749999999986,4.8004477007075703
6.3899999999999988,5.1758906345976419
6.395624999999999,5.7809734212554273
6.4012499999999992,4.7968026236795112
6.4068749999999994,5.3544994089725302
6.4124999999999996,5.6825563414978353
6.4181249999999981,5.5914294157963615
6.4237499999999983,5.2050512508221134
6.4293749999999985,5.2305667900185258
6.4349999999999987,5.8174241915360172
6.4406249999999989,5.0738284778119915
6.4462499999999991,5.1576652494573469
6.4518749999999994,5.5185278752351827
6.4574999999999996,5.2196315589343492
6.463124999999998,4.6874503128377425
6.4687499999999982,5.1686004805415235
6.4743749999999984,5.2633724832710564
6.4799999999999986,4.8915746264090441
6.4856249999999989,5.0410227845594608
6.4912499999999991,5.3034683305797046
6.4968749999999993,5.6060097239085982
6.5024999999999995,4.9098000115493381
6.5081249999999979,5.4383361806178865
6.5137499999999982,5.5148827982071245
6.5193749999999984,5.21598648190629
6.5249999999999986,5.4091755643934141
6.5306249999999988,5.4419812576459448
6.536249999999999,5.9850977348267289
6.5418749999999992,4.9134450885773973
6.5474999999999994,5.4456263346740039
6.5531249999999996,5.7846184982834865
6.5587499999999981,5.3144035616638821
6.5643749999999983,4.9972818602227536
6.5699999999999985,4.9535409358860463
6.5756249999999987,5.6570408023014229
6.5812499999999989,4.7093207750060966
6.5868749999999991,5.0956989399803447
6.5924999999999994,5.4565615657581805
6.5981249999999996,5.3253387927480587
6.603749999999998,5.081118631868109
6.6093749999999982,5.2597274062429973
6.6149999999999984,5.8611651158727245
6.6206249999999986,4.968121243998282
6.6262499999999989,5.4346911035898273
6.6318749999999991,5.7846184982834865
6.6374999999999993,5.850229884788547
6.6431249999999995,5.292533099495528
6.6487499999999979,5.3982403333092375
6.6543749999999982,6.0980951226965558
6.6599999999999984,5.0191523223911068
6.6656249999999986,5.6169449549927748
6.6712499999999988,5.1831807886537593
6.676874999999999,5.5221729522632419
6.6824999999999992,4.9170901656054564
6.6881249999999994,5.1467300183731703
6.6937499999999996,5.7335874198906609
6.6993749999999981,5.0410227845594608
6.7049999999999983,5.4164657184495324
6.7106249999999985,5.3435641778883536
6.7162499999999987,6.0142583510512004
6.7218749999999989,5.0118621683349893
6.7274999999999991,5.602364646880539
6.7331249999999994,6.0215485051073179
6.7387499999999996,5.8611651158727245
6.744374999999998,5.21598648190629
6.7499999999999982,5.6606858793294821
6.7556249999999984,6.0543541983598486
6.7612499999999986,5.1139243251206397
6.7668749999999989,5.4237558725056507
6.7724999999999991,5.4055304873653558
6.7781249999999993,5.6497506482453055
6.7837499999999995,4.8368984709881593
6.7893749999999979,5.4966574130668295
6.7949999999999982,5.6643309563575412
6.8006249999999984,5.3071134076077637
6.8062499999999986,5.4310460265617682
6.8118749999999988,5.7809734212554273
6.817499999999999,5.7226521888064843
6.8231249999999992,5.2961781765235871
6.8287499999999994,5.773683267199309
6.8343749999999996,6.2110925105663837
6.8399999999999981,5.2597274062429973
6.8456249999999983,5.6533957252733638
6.8512499999999985,5.7226521888064843
6.8568749999999987,5.9121961942655492
6.8624999999999989,5.0556030926716966
6.8681249999999991,5.2342118670465849
6.8737499999999994,5.8247143455921346
6.8793749999999996,5.004572014278871
6.884999999999998,5.3544994089725302
6.8906249999999982,5.3654346400567068
6.8962499999999984,6.0324837361914945
6.9018749999999986,5.0483129386155783
6.9074999999999989,5.7445226509748375
6.9131249999999991,5.7335874198906609
6.9187499999999993,5.8210692685640755
6.9243749999999995,5.4091755643934141
6.9299999999999979,5.9121961942655492
6.9356249999999982,5.9559371186022565
6.9412499999999984,5.4711418738704163
6.9468749999999986,5.544043414431596
6.9524999999999988,5.9595821956303157
6.958124999999999,5.4346911035898273
6.9637499999999992,5.2196315589343492
6.9693749999999994,5.2196315589343492
6.9749999999999996,5.8866806550691368
6.9806249999999981,5.0665383237558732
6.9862499999999983,5.7809734212554273
6.9918749999999985,5.6060097239085982
6.9974999999999987,6.0106132740231413
7.0031249999999989,5.179535711625701
7.0087499999999991,5.813779114507958
7.0143749999999994,6.254833434903091
7.0199999999999996,5.5768491076841258
7.025624999999998,5.620590032020834
7.0312499999999982,5.9559371186022565
7.0368749999999984,5.9413568104900207
7.0424999999999986,5.3435641778883536
7.0481249999999989,5.3034683305797046
7.0537499999999991,6.0106132740231413
7.0593749999999993,5.0556030926716966
7.0649999999999995,5.4492714117020631
7.0706249999999997,5.5112377211790653
7.0762499999999982,6.1309008159490865
7.0818749999999984,5.2670175602991156
7.0874999999999986,5.7919086523396039
7.0931249999999988,5.9923878888828463
7.098749999999999,5.9231314253497267
7.1043749999999992,5.5513335684877134
7.1099999999999994,5.8648101929007828
7.1156249999999996,6.2220277416505603
7.1212499999999981,5.4201107954775916
7.1268749999999983,5.7591029590870733
7.1324999999999985,5.715362034750366
7.1381249999999987,5.6716211104136587
7.1437499999999989,5.0701834007839324
7.1493749999999991,5.4966574130668295
7.1549999999999994,5.9012609631813726
7.1606249999999996,5.3982403333092375
7.166249999999998,5.5987195698524799
7.1718749999999982,5.9377117334619625
7.1774999999999984,5.9012609631813726
7.1831249999999986,5.4930123360387704
7.1887499999999989,5.8830355780410777
7.1943749999999991,6.4115717471096252
7.1999999999999993,5.3180486386919403
7.2056249999999995,5.9340666564339033
7.2112499999999997,5.7117169577223077
7.2168749999999982,6.0397738902476128
7.2224999999999984,5.0847637088961681
7.2281249999999986,5.5987195698524799
7.2337499999999988,5.8648101929007828
7.239374999999999,5.3544994089725302
7.2449999999999992,5.6643309563575412
7.2506249999999994,5.6497506482453055
7.2562499999999996,6.2147375875944419
7.2618749999999981,5.3289838697761178
7.2674999999999983,5.9778075807706106
7.2731249999999985,6.2876391281556216
7.2787499999999987,6.101740199724615
7.2843749999999989,5.485722181982652
7.2899999999999991,5.9814526577986697
7.2956249999999994,6.2074474335383245
7.3012499999999996,5.2815978684113514
7.306874999999998,5.5549786455157726
7.3124999999999982,5.8028438834237814
7.3181249999999984,5.7809734212554273
7.3237499999999986,5.2050512508221134
7.3293749999999989,5.9486469645461391
7.3349999999999991,6.0835148145843201
7.3406249999999993,5.5112377211790653
7.3462499999999995,5.7882635753115457
7.3518749999999997,6.1673515862296764
7.3574999999999982,6.3095095903239748
7.3631249999999984,5.5003024900948878
7.3687499999999986,5.9559371186022565
7.3743749999999988,6.2183826646225011
7.379999999999999,5.5513335684877134
7.3856249999999992,5.4784320279265346
7.3912499999999994,5.7991988063957223
7.3968749999999996,5.8247143455921346
7.4024999999999981,5.3362740238322353
7.4081249999999983,5.7518128050309558
7.4137499999999985,6.2183826646225011
7.4193749999999987,5.56226879957189
7.4249999999999989,5.6716211104136587
7.4306249999999991,6.061644352415966
7.4362499999999994,6.4188619011657435
7.4418749999999996,5.638815417161128
7.447499999999998,5.8465848077604887
7.4531249999999982,6.3423152835765055
7.4587499999999984,5.8283594226201938
7.4643749999999986,5.292533099495528
7.4699999999999989,5.6351703401330697
7.4756249999999991,5.9231314253497267
7.4812499999999993,5.3034683305797046
7.4868749999999995,5.6351703401330697
7.4924999999999997,6.1564163551454989
7.4981249999999982,5.966872349686434
7.5037499999999984,5.5148827982071245
7.5093749999999986,5.8793905010130194
7.5149999999999988,6.4917634417269223
7.520624999999999,5.7372324969187201
7.5262499999999992,5.9231314253497267
7.5318749999999994,6.2767038970714442
7.5374999999999996,6.1309008159490865
7.5431249999999981,5.39095017925312
7.5487499999999983,5.6898464955539536
7.5543749999999985,6.0324837361914945
7.5599999999999987,5.3800149481689425
7.5656249999999989,5.7335874198906609
7.5712499999999991,6.0179034280792587
7.5768749999999994,6.3423152835765055
7.5824999999999996,5.5075926441510061
7.588124999999998,6.0908049686404384
7.5937499999999982,6.5901805214845144
7.5993749999999984,5.9194863483216675
7.6049999999999986,5.9340666564339033
7.6106249999999989,6.0835148145843201
7.6162499999999991,6.4079266700815669
7.6218749999999993,5.274307714355233
7.6274999999999995,5.9012609631813726
7.6331249999999997,5.9304215794058441
7.6387499999999982,5.8721003469569011
7.6443749999999984,5.6643309563575412
7.6499999999999986,5.9194863483216675
7.6556249999999988,6.5209240579513938
7.661249999999999,5.5367532603754777
7.6668749999999992,6.2475432808469726
7.6724999999999994,6.4808282106427457
7.6781249999999996,6.2074474335383245
7.6837499999999981,5.7773283442273682
7.6893749999999983,5.9377117334619625
7.6949999999999985,6.3277349754642698
7.7006249999999987,5.3435641778883536
7.7062499999999989,5.8210692685640755
7.7118749999999991,5.9960329659109055
7.7174999999999994,6.0689345064720843
7.7231249999999996,5.5659138765999492
7.728749999999998,6.0215485051073179
7.7343749999999982,6.4115717471096252
7.7399999999999984,5.7335874198906609
7.7456249999999986,6.2074474335383245
7.7512499999999989,6.2876391281556216
7.7568749999999991,6.4917634417269223
7.7624999999999993,5.6242351090488922
7.7681249999999995,6.1454811240613223
7.7737499999999997,6.0980951226965558
7.7793749999999982,5.6060097239085982
7.7849999999999984,5.7117169577223077
7.7906249999999986,5.8793905010130194
7.7962499999999988,6.5282142120075122
7.801874999999999,5.6132998779647156
7.8074999999999992,6.1236106618929682
7.8131249999999994,6.5427945201197479
7.8187499999999996,6.2438982038189135
7.8243749999999981,5.9377117334619625
7.8299999999999983,6.2074474335383245
7.8356249999999985,6.5282142120075122
7.8412499999999987,5.715362034750366
7.8468749999999989,5.7627480361151324
7.8524999999999991,6.1673515862296764
7.8581249999999994,6.0579992753879077
7.8637499999999996,5.485722181982652
7.869374999999998,6.138190970005204
7.8749999999999982,6.5172789809233347
7.8806249999999984,5.7007817266381302
7.8862499999999986,6.3678308227729179
7.8918749999999989,6.4443774403621559
7.8974999999999991,6.5282142120075122
7.9031249999999993,5.813779114507958
7.9087499999999995,6.0762246605282026
7.9143749999999997,6.4771831336146866
7.9199999999999982,5.4602066427862397
7.9256249999999984,5.8575200388446653
7.9312499999999986,6.0871598916123792
7.9368749999999988,6.3496054376326239
7.942499999999999,5.7117169577223077
7.9481249999999992,6.1965122024541479
7.9537499999999994,6.4881183646988632
7.9593749999999996,5.9850977348267289
7.9649999999999981,6.2803489740995033
7.9706249999999983,6.2110925105663837
7.9762499999999985,6.7396286796349312
7.9818749999999987,5.7408775739467792
7.9874999999999989,5.9012609631813726
7.9931249999999991,6.3787660538570954
7.9987499999999994,5.7226521888064843
8.0043749999999996,5.6825563414978353
8.009999999999998,6.1855769713699704
8.0156249999999982,6.4152168241376843
8.0212499999999984,5.7919086523396039
8.0268749999999986,6.2074474335383245
8.0324999999999989,6.677662370157929
8.0381249999999991,6.5610199052600429
8.0437499999999993,5.8210692685640755
8.0493749999999995,6.2074474335383245
8.0549999999999997,6.6266312917651033
8.0606249999999982,5.4565615657581805
8.0662499999999984,5.9778075807706106
8.0718749999999986,6.1928671254260887
8.0774999999999988,6.254833434903091
8.083124999999999,5.7481677280028967
8.0887499999999992,6.2949292822117391
8.0943749999999994,6.5427945201197479
8.0999999999999996,5.9413568104900207
8.1056249999999981,6.4626028255024508
8.1112499999999983,6.3167997443800932
8.1168749999999985,6.7141131404385179
8.1224999999999987,5.755457882059015
8.1281249999999989,5.8721003469569011
8.1337499999999991,6.4297971322499201
8.1393749999999994,5.5804941847121849
8.1449999999999996,5.9413568104900207
8.150624999999998,6.2730588200433859
8.1562499999999982,6.5974706755406318
8.1618749999999984,5.7226521888064843
8.1674999999999986,6.4006365160254486
8.1731249999999989,6.7214032944946362
8.1787499999999991,6.2803489740995033
8.1843749999999993,6.0397738902476128
8.1899999999999995,6.138190970005204
8.1956249999999997,6.4881183646988632
8.2012499999999982,5.5732040306560675
8.2068749999999984,5.8429397307324296
8.2124999999999986,6.3423152835765055
8.2181249999999988,6.3167997443800932
8.223749999999999,5.6278801860769514
8.2293749999999992,6.3204448214081514
8.2349999999999994,6.5865354444564552
8.2406249999999996,5.9632272726583748
8.2462499999999981,6.4735380565866274
8.2518749999999983,6.4553126714463334
8.2574999999999985,6.4771831336146866
8.2631249999999987,5.7408775739467792
8.2687499999999989,5.9231314253497267
8.2743749999999991,6.3860562079132128
8.2799999999999994,5.6351703401330697
8.2856249999999996,6.1454811240613223
8.291249999999998,6.254833434903091
8.2968749999999982,6.7104680634104596
8.3024999999999984,5.7991988063957223
8.3081249999999986,6.4370872863060384
8.3137499999999989,6.9401079161781736
8.3193749999999991,5.9194863483216675
8.3249999999999993,6.1928671254260887
8.3306249999999995,6.3095095903239748
8.3362499999999997,6.3277349754642698
8.3418749999999982,5.6424604941891872
8.3474999999999984,6.1272557389210274
8.3531249999999986,6.524569134979453
8.3587499999999988,6.1309008159490865
8.364374999999999,6.0944500456684967
8.3699999999999992,6.2949292822117391
8.3756249999999994,6.8344006823644641
8.3812499999999996,6.0470640443037302
8.3868749999999981,6.313154667352034
8.3924999999999983,6.5318592890355713
8.3981249999999985,6.4188619011657435
8.4037499999999987,5.5331081833474185
8.4093749999999989,6.0579992753879077
8.4149999999999991,6.5099888268672172
8.4206249999999994,5.6934915725820128
8.4262499999999996,6.2256728186786194
8.431874999999998,6.5610199052600429
8.4374999999999982,6.4990535957830406
8.4431249999999984,5.9486469645461391
8.4487499999999986,6.5464395971478071
8.4543749999999989,6.7542089877471669
8.4599999999999991,5.890325732097196
8.4656249999999993,6.2657686659872676
8.4712499999999995,6.1491262010893815
8.4768749999999997,6.3313800524921895
8.4824999999999982,5.7190071117785646
8.4881249999999984,6.3095095903239748
8.4937499999999986,6.601115752568691
8.4993749999999988,6.0762246605282026
8.504999999999999,6.3532505146606821
8.5106249999999992,6.5573748282319837
8.5162499999999994,6.9328177621220552
8.5218749999999996,6.0288386591635099
8.5274999999999981,6.3532505146606084
8.5331249999999983,6.4917634417269223
8.5387499999999985,6.1163205078368508
8.5443749999999987,5.7773283442273682
8.5499999999999989,6.178286817313853
8.5556249999999991,6.7833696039716385
8.5612499999999994,5.8939708091252552
8.5668749999999996,6.4115717471097247
8.572499999999998,6.8489809904766004
8.5781249999999982,6.7432737566630143
8.5837499999999984,5.9121961942655492
8.5893749999999986,6.4917634417269223
8.5949999999999989,6.7651442188313435
8.6006249999999991,5.5914294157963615
8.6062499999999993,6.2183826646225011
8.6118749999999995,6.3933463619693311
8.6174999999999997,6.491763441726782
8.6231249999999982,5.8757454239851006
8.6287499999999984,6.4881183646988632
8.6343749999999986,6.7614991418032844
8.6399999999999988,6.0762246605282026
8.645624999999999,6.5792452904003369
8.6512499999999992,6.5756002133722786
8.6568749999999994,6.6995328323262822
8.6624999999999996,5.8174241915361105
8.6681249999999981,6.2293178957065845
8.6737499999999983,6.4297971322499201
8.6793749999999985,5.8392946537043704
8.6849999999999987,6.3532505146606821
8.6906249999999989,6.3860562079132128
8.6962499999999991,6.8088851431680508
8.7018749999999994,6.1053852767526742
8.7074999999999996,6.6813074471860245
8.713124999999998,6.8416908364205451
8.7187499999999982,6.4079266700816655
8.7243749999999984,6.1709966632577347
8.7299999999999986,6.061644352415966
8.7356249999999989,6.5719551363442195
8.7412499999999991,5.8101340374798989
8.7468749999999993,6.4006365160254486
8.7524999999999995,6.6557919079895749
8.7581249999999997,6.6630820620455573
8.7637499999999982,6.0652894294441611
8.7693749999999984,6.6557919079895749
8.7749999999999986,6.9619783783465268
8.7806249999999988,6.0762246605282026
8.786249999999999,6.4370872863060384
8.7918749999999992,6.2876391281556216
8.7974999999999994,6.4771831336146866
8.8031249999999996,5.8101340374800099
8.8087499999999981,6.2985743592396872
8.8143749999999983,6.889076837785348
8.8199999999999985,6.0033231199670229
8.8256249999999987,6.4698929795585691
8.8312499999999989,6.6885976012421056
8.8368749999999991,6.9656234553745859
8.8424999999999994,6.0106132740231413
8.8481249999999996,6.4297971322499841
8.853749999999998,6.7104680634103957
8.8593749999999982,5.8174241915362206
8.8649999999999984,5.9960329659109055
8.8706249999999986,6.2621235889592084
8.8762499999999989,6.8526260675047581
8.8818749999999991,5.9377117334619625
8.8874999999999993,6.4626028255024508
8.8931249999999995,7.0093643797112932
8.8987499999999997,6.5318592890354958
8.9043749999999982,6.2001572794822817
8.9099999999999984,6.5172789809233347
8.9156249999999986,6.8344006823644641
8.9212499999999988,5.7007817266381302
8.926874999999999,6.1855769713699704
8.9324999999999992,6.5828903674283961
8.9381249999999994,6.5610199052600429
8.9437499999999996,5.948646964546267
8.9493749999999981,6.5099888268670894
8.9549999999999983,7.0567503810760597
8.9606249999999985,6.1709966632577347
8.9662499999999987,6.5427945201197479
8.9718749999999989,6.8052400661399917
8.9774999999999991,6.6922426782701647
8.9831249999999994,5.6862014185258944
8.9887499999999996,6.2694137430154369
8.994374999999998,6.7542089877470568
8.9999999999999982,5.9522920415743803
9.0056249999999984,6.4443774403621559
9.0112499999999986,6.6630820620456932
9.0168749999999989,6.9802037634868217
9.0224999999999991,6.1454811240613223
9.0281249999999993,6.5719551363442195
9.0337499999999995,7.0312348418796473
9.0393749999999997,6.0361288132195536
9.0449999999999982,6.0725795835001435
9.0506249999999984,6.2949292822117391
9.0562499999999986,6.6922426782701647
9.0618749999999988,5.966872349686434
9.067499999999999,6.3969914389973894
9.0731249999999992,6.9546882242904093
9.0787499999999994,6.3824111308851537
9.0843749999999996,6.4115717471096252
9.0899999999999981,6.6193411377089859
9.0956249999999983,7.0421700729638239
9.1012499999999985,5.9705174267144923
9.1068749999999987,6.1746417402857938
9.1124999999999989,6.5828903674283961
9.1181249999999991,6.4407323633340976
9.1237499999999994,6.025193582135377
9.1293749999999996,6.4516675944182742
9.1349999999999998,7.0202996107954698
9.1406249999999982,6.1673515862296764
9.1462499999999984,6.7542089877471669
9.1518749999999986,6.8307556053364049
9.1574999999999989,6.9000120688695246
9.1631249999999991,6.0652894294440252
9.1687499999999993,6.2183826646225011
9.1743749999999995,6.7068229863824005
9.1799999999999997,5.9340666564339033
9.1856249999999982,6.5756002133722786
9.1912499999999984,6.6302763687931625
9.1968749999999986,6.9000120688695246
9.2024999999999988,6.2329629727347369
9.208124999999999,6.8271105283083457
9.2137499999999992,6.9911389945709983
9.2193749999999994,6.1673515862296764
9.2249999999999996,6.4553126714463334
9.2306249999999981,6.3787660538570954
9.2362499999999983,6.6156960606809267
9.2418749999999985,5.890325732097196
9.2474999999999987,6.6266312917651033
9.2531249999999989,6.9364628391501144
9.2587499999999991,6.3678308227729179
9.2643749999999994,6.448022517390215
9.2699999999999996,6.8344006823644641
9.2756249999999998,6.9874939175429391
9.2812499999999982,6.0798697375562609
9.2868749999999984,6.46624790253051
9.2924999999999986,6.6521468309615166
9.2981249999999989,6.3313800524923289
9.3037499999999991,5.9085511172374909
9.3093749999999993,6.6266312917651033
9.3149999999999995,7.0749757662163546
9.3206249999999997,6.061644352415966
9.3262499999999982,6.8380457593925223
9.3318749999999984,6.9947840715990575
9.3374999999999986,7.0020742256551758
9.3431249999999988,6.1345458929771457
9.348749999999999,6.2803489740995033
9.3543749999999992,6.7979499120838742
9.3599999999999994,5.9012609631813726
9.3656249999999996,6.5573748282319837
9.3712499999999981,6.6667271390737524
9.3768749999999983,6.9656234553745859
9.3824999999999985,6.2584785119311501
9.3881249999999987,6.8599162215608764
9.3937499999999989,7.0421700729638239
9.3993749999999991,6.2329629727347369
9.4049999999999994,6.4917634417269223
9.4106249999999996,6.4553126714463334
9.4162499999999998,6.6885976012421056
9.4218749999999982,5.9632272726583748
9.4274999999999984,6.6885976012421056
9.4331249999999986,7.1187166905530619
9.4387499999999989,6.4188619011657435
9.4443749999999991,6.5063437498391581
9.4499999999999993,6.8453359134486407
9.4556249999999995,7.1478773067775334
9.4612499999999997,6.1090303537807324
9.4668749999999982,6.3751209768290362
9.4724999999999984,6.6740172931298698
9.4781249999999986,6.5026986728110989
9.4837499999999988,6.0288386591634362
9.489374999999999,6.5901805214845144
9.4949999999999992,7.1187166905530619
9.5006249999999994,6.1819318943419121
9.5062499999999996,6.870851452645053
9.5118749999999981,6.9218825310378786
9.5174999999999983,6.9692685324026451
9.5231249999999985,6.1053852767526742
9.5287499999999987,6.3350251295203872
9.5343749999999989,6.7323385255788128
9.5399999999999991,5.9960329659109055
9.5456249999999994,6.6485017539334574
9.5512499999999996,6.7979499120838742
9.5568749999999998,6.9765586864587625
9.5624999999999982,6.2657686659872676
9.5681249999999984,6.889076837785348
9.5737499999999986,7.2025534621984173
9.5793749999999989,6.178286817313853
9.5849999999999991,6.3022194362678574
9.5906249999999993,6.4553126714463334
9.5962499999999995,6.8817866837292296
9.6018749999999997,6.0835148145843201
9.6074999999999982,6.6193411377089859
9.6131249999999984,7.1150716135250027
9.6187499999999986,6.5610199052600429
9.6243749999999988,6.6266312917651033
9.629999999999999,6.6958877552982239
9.6356249999999992,7.0895560743285904
9.6412499999999994,6.0579992753879077
9.6468749999999996,6.4589577484743916
9.6524999999999981,6.6120509836528676
9.6581249999999983,6.5500846741758654
9.6637499999999985,6.1819318943419121
9.6693749999999987,6.7323385255788128
9.6749999999999989,7.0676856121602363
9.6806249999999991,6.3240898984362106
9.6862499999999994,6.8744965296731122
9.6918749999999996,7.0531053040480005
9.6974999999999998,6.8562711445328173
9.7031249999999982,5.8392946537043704
9.7087499999999984,6.46624790253051
