-2.7445000E+00 +21.9500E-03
-2.7440000E+00 +100.0750E-03
-2.7435000E+00 +21.9500E-03
-2.7430000E+00 +21.9500E-03
-2.7425000E+00 +21.9500E-03
-2.7420000E+00 +18.8250E-03
-2.7415000E+00 +18.8250E-03
-2.7410000E+00 +31.3250E-03
-2.7405000E+00 +21.9500E-03
-2.7400000E+00 +18.8250E-03
-2.7395000E+00 +21.9500E-03
-2.7390000E+00 +18.8250E-03
-2.7385000E+00 +12.5750E-03
-2.7380000E+00 +21.9500E-03
-2.7375000E+00 +21.9500E-03
-2.7370000E+00 +31.3250E-03
-2.7365000E+00 +31.3250E-03
-2.7360000E+00 +31.3250E-03
-2.7355000E+00 +15.7000E-03
-2.7350000E+00 +28.2000E-03
-2.7345000E+00 +28.2000E-03
-2.7340000E+00 +28.2000E-03
-2.7335000E+00 +28.2000E-03
-2.7330000E+00 +28.2000E-03
-2.7325000E+00 +28.2000E-03
-2.7320000E+00 +28.2000E-03
-2.7315000E+00 +25.0750E-03
-2.7310000E+00 +21.9500E-03
-2.7305000E+00 +25.0750E-03
-2.7300000E+00 +21.9500E-03
-2.7295000E+00 +21.9500E-03
-2.7290000E+00 +21.9500E-03
-2.7285000E+00 +21.9500E-03
-2.7280000E+00 +9.4500E-03
-2.7275000E+00 +21.9500E-03
-2.7270000E+00 +75.0750E-03
-2.7265000E+00 +37.5750E-03
-2.7260000E+00 +40.7000E-03
-2.7255000E+00 +34.4500E-03
-2.7250000E+00 +37.5750E-03
-2.7245000E+00 +37.5750E-03
-2.7240000E+00 +37.5750E-03
-2.7235000E+00 +34.4500E-03
-2.7230000E+00 +34.4500E-03
-2.7225000E+00 +31.3250E-03
-2.7220000E+00 +31.3250E-03
-2.7215000E+00 +34.4500E-03
-2.7210000E+00 +31.3250E-03
-2.7205000E+00 +28.2000E-03
-2.7200000E+00 +46.9500E-03
-2.7195000E+00 +31.3250E-03
-2.7190000E+00 +34.4500E-03
-2.7185000E+00 -93.6750E-03
-2.7180000E+00 +28.2000E-03
-2.7175000E+00 +34.4500E-03
-2.7170000E+00 +40.7000E-03
-2.7165000E+00 +46.9500E-03
-2.7160000E+00 +43.8250E-03
-2.7155000E+00 +46.9500E-03
-2.7150000E+00 +9.4500E-03
-2.7145000E+00 +43.8250E-03
-2.7140000E+00 +46.9500E-03
-2.7135000E+00 +46.9500E-03
-2.7130000E+00 +46.9500E-03
-2.7125000E+00 +40.7000E-03
-2.7120000E+00 +40.7000E-03
-2.7115000E+00 +28.2000E-03
-2.7110000E+00 +37.5750E-03
-2.7105000E+00 +37.5750E-03
-2.7100000E+00 +12.5750E-03
-2.7095000E+00 +50.0750E-03
-2.7090000E+00 +40.7000E-03
-2.7085000E+00 +50.0750E-03
-2.7080000E+00 +34.4500E-03
-2.7075000E+00 +43.8250E-03
-2.7070000E+00 +56.3250E-03
-2.7065000E+00 +56.3250E-03
-2.7060000E+00 +56.3250E-03
-2.7055000E+00 +65.7000E-03
-2.7050000E+00 +56.3250E-03
-2.7045000E+00 +184.4500E-03
-2.7040000E+00 +46.9500E-03
-2.7035000E+00 +50.0750E-03
-2.7030000E+00 +50.0750E-03
-2.7025000E+00 +46.9500E-03
-2.7020000E+00 +50.0750E-03
-2.7015000E+00 +50.0750E-03
-2.7010000E+00 +46.9500E-03
-2.7005000E+00 +43.8250E-03
-2.7000000E+00 +43.8250E-03
-2.6995000E+00 +40.7000E-03
-2.6990000E+00 +40.7000E-03
-2.6985000E+00 +37.5750E-03
-2.6980000E+00 +40.7000E-03
-2.6975000E+00 +53.2000E-03
-2.6970000E+00 +59.4500E-03
-2.6965000E+00 +65.7000E-03
-2.6960000E+00 +62.5750E-03
-2.6955000E+00 +62.5750E-03
-2.6950000E+00 +65.7000E-03
-2.6945000E+00 +62.5750E-03
-2.6940000E+00 +59.4500E-03
-2.6935000E+00 +59.4500E-03
-2.6930000E+00 +53.2000E-03
-2.6925000E+00 +59.4500E-03
-2.6920000E+00 +56.3250E-03
-2.6915000E+00 +53.2000E-03
-2.6910000E+00 +53.2000E-03
-2.6905000E+00 +53.2000E-03
-2.6900000E+00 +53.2000E-03
-2.6895000E+00 +46.9500E-03
-2.6890000E+00 +53.2000E-03
-2.6885000E+00 +50.0750E-03
-2.6880000E+00 +15.7000E-03
-2.6875000E+00 +40.7000E-03
-2.6870000E+00 +71.9500E-03
-2.6865000E+00 +50.0750E-03
-2.6860000E+00 +71.9500E-03
-2.6855000E+00 +71.9500E-03
-2.6850000E+00 +68.8250E-03
-2.6845000E+00 +71.9500E-03
-2.6840000E+00 +68.8250E-03
-2.6835000E+00 +65.7000E-03
-2.6830000E+00 +78.2000E-03
-2.6825000E+00 +65.7000E-03
-2.6820000E+00 +62.5750E-03
-2.6815000E+00 +62.5750E-03
-2.6810000E+00 +62.5750E-03
-2.6805000E+00 +62.5750E-03
-2.6800000E+00 +59.4500E-03
-2.6795000E+00 +59.4500E-03
-2.6790000E+00 +59.4500E-03
-2.6785000E+00 +56.3250E-03
-2.6780000E+00 +65.7000E-03
-2.6775000E+00 +75.0750E-03
-2.6770000E+00 +81.3250E-03
-2.6765000E+00 +87.5750E-03
-2.6760000E+00 +84.4500E-03
-2.6755000E+00 +87.5750E-03
-2.6750000E+00 +81.3250E-03
-2.6745000E+00 +81.3250E-03
-2.6740000E+00 +81.3250E-03
-2.6735000E+00 +78.2000E-03
-2.6730000E+00 +75.0750E-03
-2.6725000E+00 +75.0750E-03
-2.6720000E+00 +68.8250E-03
-2.6715000E+00 +68.8250E-03
-2.6710000E+00 +71.9500E-03
-2.6705000E+00 +71.9500E-03
-2.6700000E+00 +65.7000E-03
-2.6695000E+00 +68.8250E-03
-2.6690000E+00 +65.7000E-03
-2.6685000E+00 +115.7000E-03
-2.6680000E+00 +68.8250E-03
-2.6675000E+00 +75.0750E-03
-2.6670000E+00 +90.7000E-03
-2.6665000E+00 +93.8250E-03
-2.6660000E+00 +93.8250E-03
-2.6655000E+00 +93.8250E-03
-2.6650000E+00 +90.7000E-03
-2.6645000E+00 +90.7000E-03
-2.6640000E+00 +90.7000E-03
-2.6635000E+00 +84.4500E-03
-2.6630000E+00 +87.5750E-03
-2.6625000E+00 +84.4500E-03
-2.6620000E+00 +184.4500E-03
-2.6615000E+00 +78.2000E-03
-2.6610000E+00 +81.3250E-03
-2.6605000E+00 +81.3250E-03
-2.6600000E+00 +75.0750E-03
-2.6595000E+00 +75.0750E-03
-2.6590000E+00 +75.0750E-03
-2.6585000E+00 +71.9500E-03
-2.6580000E+00 +75.0750E-03
-2.6575000E+00 +93.8250E-03
-2.6570000E+00 +103.2000E-03
-2.6565000E+00 +109.4500E-03
-2.6560000E+00 +112.5750E-03
-2.6555000E+00 +109.4500E-03
-2.6550000E+00 +106.3250E-03
-2.6545000E+00 +106.3250E-03
-2.6540000E+00 +103.2000E-03
-2.6535000E+00 +115.7000E-03
-2.6530000E+00 +100.0750E-03
-2.6525000E+00 +96.9500E-03
-2.6520000E+00 +93.8250E-03
-2.6515000E+00 +90.7000E-03
-2.6510000E+00 +93.8250E-03
-2.6505000E+00 +90.7000E-03
-2.6500000E+00 +93.8250E-03
-2.6495000E+00 +84.4500E-03
-2.6490000E+00 +84.4500E-03
-2.6485000E+00 +87.5750E-03
-2.6480000E+00 +100.0750E-03
-2.6475000E+00 +103.2000E-03
-2.6470000E+00 +118.8250E-03
-2.6465000E+00 +106.3250E-03
-2.6460000E+00 +121.9500E-03
-2.6455000E+00 +118.8250E-03
-2.6450000E+00 +118.8250E-03
-2.6445000E+00 +115.7000E-03
-2.6440000E+00 +93.8250E-03
-2.6435000E+00 +109.4500E-03
-2.6430000E+00 +109.4500E-03
-2.6425000E+00 +93.8250E-03
-2.6420000E+00 +103.2000E-03
-2.6415000E+00 +106.3250E-03
-2.6410000E+00 +103.2000E-03
-2.6405000E+00 +100.0750E-03
-2.6400000E+00 +100.0750E-03
-2.6395000E+00 +96.9500E-03
-2.6390000E+00 +96.9500E-03
-2.6385000E+00 +96.9500E-03
-2.6380000E+00 +96.9500E-03
-2.6375000E+00 +112.5750E-03
-2.6370000E+00 +87.5750E-03
-2.6365000E+00 +131.3250E-03
-2.6360000E+00 +134.4500E-03
-2.6355000E+00 +193.8250E-03
-2.6350000E+00 +128.2000E-03
-2.6345000E+00 +12.5750E-03
-2.6340000E+00 +128.2000E-03
-2.6335000E+00 +168.8250E-03
-2.6330000E+00 +128.2000E-03
-2.6325000E+00 +121.9500E-03
-2.6320000E+00 +118.8250E-03
-2.6315000E+00 +118.8250E-03
-2.6310000E+00 +106.3250E-03
-2.6305000E+00 +112.5750E-03
-2.6300000E+00 +112.5750E-03
-2.6295000E+00 +106.3250E-03
-2.6290000E+00 +106.3250E-03
-2.6285000E+00 +106.3250E-03
-2.6280000E+00 +112.5750E-03
-2.6275000E+00 +121.9500E-03
-2.6270000E+00 +134.4500E-03
-2.6265000E+00 +146.9500E-03
-2.6260000E+00 +150.0750E-03
-2.6255000E+00 +146.9500E-03
-2.6250000E+00 +153.2000E-03
-2.6245000E+00 +140.7000E-03
-2.6240000E+00 +137.5750E-03
-2.6235000E+00 +137.5750E-03
-2.6230000E+00 +131.3250E-03
-2.6225000E+00 -9.3000E-03
-2.6220000E+00 +128.2000E-03
-2.6215000E+00 +121.9500E-03
-2.6210000E+00 +125.0750E-03
-2.6205000E+00 +118.8250E-03
-2.6200000E+00 +121.9500E-03
-2.6195000E+00 +115.7000E-03
-2.6190000E+00 +137.5750E-03
-2.6185000E+00 +109.4500E-03
-2.6180000E+00 +128.2000E-03
-2.6175000E+00 +137.5750E-03
-2.6170000E+00 +156.3250E-03
-2.6165000E+00 +275.0750E-03
-2.6160000E+00 +165.7000E-03
-2.6155000E+00 +159.4500E-03
-2.6150000E+00 +128.2000E-03
-2.6145000E+00 +156.3250E-03
-2.6140000E+00 +156.3250E-03
-2.6135000E+00 +153.2000E-03
-2.6130000E+00 +150.0750E-03
-2.6125000E+00 +146.9500E-03
-2.6120000E+00 +146.9500E-03
-2.6115000E+00 +140.7000E-03
-2.6110000E+00 +137.5750E-03
-2.6105000E+00 +121.9500E-03
-2.6100000E+00 +131.3250E-03
-2.6095000E+00 +131.3250E-03
-2.6090000E+00 +128.2000E-03
-2.6085000E+00 +128.2000E-03
-2.6080000E+00 +143.8250E-03
-2.6075000E+00 +150.0750E-03
-2.6070000E+00 +181.3250E-03
-2.6065000E+00 +184.4500E-03
-2.6060000E+00 +184.4500E-03
-2.6055000E+00 +175.0750E-03
-2.6050000E+00 +171.9500E-03
-2.6045000E+00 +168.8250E-03
-2.6040000E+00 +168.8250E-03
-2.6035000E+00 +162.5750E-03
-2.6030000E+00 +165.7000E-03
-2.6025000E+00 +156.3250E-03
-2.6020000E+00 +84.4500E-03
-2.6015000E+00 +150.0750E-03
-2.6010000E+00 +146.9500E-03
-2.6005000E+00 +140.7000E-03
-2.6000000E+00 +56.3250E-03
-2.5995000E+00 +137.5750E-03
-2.5990000E+00 +137.5750E-03
-2.5985000E+00 +143.8250E-03
-2.5980000E+00 +150.0750E-03
-2.5975000E+00 +178.2000E-03
-2.5970000E+00 +196.9500E-03
-2.5965000E+00 +203.2000E-03
-2.5960000E+00 +196.9500E-03
-2.5955000E+00 +190.7000E-03
-2.5950000E+00 +190.7000E-03
-2.5945000E+00 +187.5750E-03
-2.5940000E+00 +181.3250E-03
-2.5935000E+00 +184.4500E-03
-2.5930000E+00 +178.2000E-03
-2.5925000E+00 +175.0750E-03
-2.5920000E+00 +171.9500E-03
-2.5915000E+00 +168.8250E-03
-2.5910000E+00 +162.5750E-03
-2.5905000E+00 +162.5750E-03
-2.5900000E+00 +159.4500E-03
-2.5895000E+00 +153.2000E-03
-2.5890000E+00 +150.0750E-03
-2.5885000E+00 +153.2000E-03
-2.5880000E+00 +178.2000E-03
-2.5875000E+00 +184.4500E-03
-2.5870000E+00 +196.9500E-03
-2.5865000E+00 +212.5750E-03
-2.5860000E+00 +215.7000E-03
-2.5855000E+00 +209.4500E-03
-2.5850000E+00 +209.4500E-03
-2.5845000E+00 +196.9500E-03
-2.5840000E+00 +193.8250E-03
-2.5835000E+00 +193.8250E-03
-2.5830000E+00 +190.7000E-03
-2.5825000E+00 +184.4500E-03
-2.5820000E+00 +184.4500E-03
-2.5815000E+00 +181.3250E-03
-2.5810000E+00 +175.0750E-03
-2.5805000E+00 +171.9500E-03
-2.5800000E+00 +165.7000E-03
-2.5795000E+00 +162.5750E-03
-2.5790000E+00 +162.5750E-03
-2.5785000E+00 +159.4500E-03
-2.5780000E+00 +184.4500E-03
-2.5775000E+00 +206.3250E-03
-2.5770000E+00 +225.0750E-03
-2.5765000E+00 +234.4500E-03
-2.5760000E+00 +237.5750E-03
-2.5755000E+00 +231.3250E-03
-2.5750000E+00 +215.7000E-03
-2.5745000E+00 +228.2000E-03
-2.5740000E+00 +218.8250E-03
-2.5735000E+00 +215.7000E-03
-2.5730000E+00 +212.5750E-03
-2.5725000E+00 +209.4500E-03
-2.5720000E+00 +196.9500E-03
-2.5715000E+00 +190.7000E-03
-2.5710000E+00 +190.7000E-03
-2.5705000E+00 +184.4500E-03
-2.5700000E+00 +187.5750E-03
-2.5695000E+00 +184.4500E-03
-2.5690000E+00 +175.0750E-03
-2.5685000E+00 +181.3250E-03
-2.5680000E+00 +196.9500E-03
-2.5675000E+00 +212.5750E-03
-2.5670000E+00 +246.9500E-03
-2.5665000E+00 +253.2000E-03
-2.5660000E+00 +246.9500E-03
-2.5655000E+00 +371.9500E-03
-2.5650000E+00 +234.4500E-03
-2.5645000E+00 +237.5750E-03
-2.5640000E+00 +231.3250E-03
-2.5635000E+00 +225.0750E-03
-2.5630000E+00 +218.8250E-03
-2.5625000E+00 +240.7000E-03
-2.5620000E+00 +112.5750E-03
-2.5615000E+00 +206.3250E-03
-2.5610000E+00 +203.2000E-03
-2.5605000E+00 +200.0750E-03
-2.5600000E+00 +193.8250E-03
-2.5595000E+00 +190.7000E-03
-2.5590000E+00 +187.5750E-03
-2.5585000E+00 +193.8250E-03
-2.5580000E+00 +212.5750E-03
-2.5575000E+00 +256.3250E-03
-2.5570000E+00 +268.8250E-03
-2.5565000E+00 +275.0750E-03
-2.5560000E+00 +265.7000E-03
-2.5555000E+00 +268.8250E-03
-2.5550000E+00 +262.5750E-03
-2.5545000E+00 +256.3250E-03
-2.5540000E+00 +253.2000E-03
-2.5535000E+00 +256.3250E-03
-2.5530000E+00 +243.8250E-03
-2.5525000E+00 +234.4500E-03
-2.5520000E+00 +240.7000E-03
-2.5515000E+00 +228.2000E-03
-2.5510000E+00 +218.8250E-03
-2.5505000E+00 +215.7000E-03
-2.5500000E+00 +215.7000E-03
-2.5495000E+00 +203.2000E-03
-2.5490000E+00 +203.2000E-03
-2.5485000E+00 +218.8250E-03
-2.5480000E+00 +228.2000E-03
-2.5475000E+00 +259.4500E-03
-2.5470000E+00 +284.4500E-03
-2.5465000E+00 +278.2000E-03
-2.5460000E+00 +287.5750E-03
-2.5455000E+00 +284.4500E-03
-2.5450000E+00 +281.3250E-03
-2.5445000E+00 +275.0750E-03
-2.5440000E+00 +271.9500E-03
-2.5435000E+00 +259.4500E-03
-2.5430000E+00 +253.2000E-03
-2.5425000E+00 +250.0750E-03
-2.5420000E+00 +240.7000E-03
-2.5415000E+00 +296.9500E-03
-2.5410000E+00 +237.5750E-03
-2.5405000E+00 +228.2000E-03
-2.5400000E+00 +228.2000E-03
-2.5395000E+00 +221.9500E-03
-2.5390000E+00 +218.8250E-03
-2.5385000E+00 +228.2000E-03
-2.5380000E+00 +209.4500E-03
-2.5375000E+00 +265.7000E-03
-2.5370000E+00 +368.8250E-03
-2.5365000E+00 +318.8250E-03
-2.5360000E+00 +315.7000E-03
-2.5355000E+00 +309.4500E-03
-2.5350000E+00 +306.3250E-03
-2.5345000E+00 +296.9500E-03
-2.5340000E+00 +290.7000E-03
-2.5335000E+00 +284.4500E-03
-2.5330000E+00 +278.2000E-03
-2.5325000E+00 +275.0750E-03
-2.5320000E+00 +262.5750E-03
-2.5315000E+00 +265.7000E-03
-2.5310000E+00 +256.3250E-03
-2.5305000E+00 +253.2000E-03
-2.5300000E+00 +246.9500E-03
-2.5295000E+00 +237.5750E-03
-2.5290000E+00 +234.4500E-03
-2.5285000E+00 +240.7000E-03
-2.5280000E+00 +256.3250E-03
-2.5275000E+00 +300.0750E-03
-2.5270000E+00 +315.7000E-03
-2.5265000E+00 +334.4500E-03
-2.5260000E+00 +331.3250E-03
-2.5255000E+00 +325.0750E-03
-2.5250000E+00 +315.7000E-03
-2.5245000E+00 +309.4500E-03
-2.5240000E+00 +303.2000E-03
-2.5235000E+00 +293.8250E-03
-2.5230000E+00 +256.3250E-03
-2.5225000E+00 +271.9500E-03
-2.5220000E+00 +275.0750E-03
-2.5215000E+00 +275.0750E-03
-2.5210000E+00 +265.7000E-03
-2.5205000E+00 +243.8250E-03
-2.5200000E+00 +256.3250E-03
-2.5195000E+00 +253.2000E-03
-2.5190000E+00 +243.8250E-03
-2.5185000E+00 +409.4500E-03
-2.5180000E+00 +303.2000E-03
-2.5175000E+00 +318.8250E-03
-2.5170000E+00 +337.5750E-03
-2.5165000E+00 +353.2000E-03
-2.5160000E+00 +359.4500E-03
-2.5155000E+00 +350.0750E-03
-2.5150000E+00 +343.8250E-03
-2.5145000E+00 +334.4500E-03
-2.5140000E+00 +328.2000E-03
-2.5135000E+00 +318.8250E-03
-2.5130000E+00 +309.4500E-03
-2.5125000E+00 +306.3250E-03
-2.5120000E+00 +303.2000E-03
-2.5115000E+00 +293.8250E-03
-2.5110000E+00 +196.9500E-03
-2.5105000E+00 +275.0750E-03
-2.5100000E+00 +275.0750E-03
-2.5095000E+00 +265.7000E-03
-2.5090000E+00 +271.9500E-03
-2.5085000E+00 +281.3250E-03
-2.5080000E+00 +309.4500E-03
-2.5075000E+00 +337.5750E-03
-2.5070000E+00 +362.5750E-03
-2.5065000E+00 +371.9500E-03
-2.5060000E+00 +371.9500E-03
-2.5055000E+00 +368.8250E-03
-2.5050000E+00 +359.4500E-03
-2.5045000E+00 +350.0750E-03
-2.5040000E+00 +343.8250E-03
-2.5035000E+00 +328.2000E-03
-2.5030000E+00 +325.0750E-03
-2.5025000E+00 +284.4500E-03
-2.5020000E+00 +315.7000E-03
-2.5015000E+00 +306.3250E-03
-2.5010000E+00 +296.9500E-03
-2.5005000E+00 +287.5750E-03
-2.5000000E+00 +284.4500E-03
-2.4995000E+00 +281.3250E-03
-2.4990000E+00 +281.3250E-03
-2.4985000E+00 +300.0750E-03
-2.4980000E+00 +340.7000E-03
-2.4975000E+00 +343.8250E-03
-2.4970000E+00 +396.9500E-03
-2.4965000E+00 +403.2000E-03
-2.4960000E+00 +400.0750E-03
-2.4955000E+00 +393.8250E-03
-2.4950000E+00 +390.7000E-03
-2.4945000E+00 +378.2000E-03
-2.4940000E+00 +365.7000E-03
-2.4935000E+00 +356.3250E-03
-2.4930000E+00 +350.0750E-03
-2.4925000E+00 +343.8250E-03
-2.4920000E+00 +240.7000E-03
-2.4915000E+00 +325.0750E-03
-2.4910000E+00 +318.8250E-03
-2.4905000E+00 +312.5750E-03
-2.4900000E+00 +315.7000E-03
-2.4895000E+00 +296.9500E-03
-2.4890000E+00 +268.8250E-03
-2.4885000E+00 +309.4500E-03
-2.4880000E+00 +346.9500E-03
-2.4875000E+00 +375.0750E-03
-2.4870000E+00 +371.9500E-03
-2.4865000E+00 +425.0750E-03
-2.4860000E+00 +434.4500E-03
-2.4855000E+00 +412.5750E-03
-2.4850000E+00 +406.3250E-03
-2.4845000E+00 +387.5750E-03
-2.4840000E+00 +378.2000E-03
-2.4835000E+00 +368.8250E-03
-2.4830000E+00 +362.5750E-03
-2.4825000E+00 +350.0750E-03
-2.4820000E+00 +343.8250E-03
-2.4815000E+00 +337.5750E-03
-2.4810000E+00 +325.0750E-03
-2.4805000E+00 +321.9500E-03
-2.4800000E+00 +312.5750E-03
-2.4795000E+00 +303.2000E-03
-2.4790000E+00 +315.7000E-03
-2.4785000E+00 +346.9500E-03
-2.4780000E+00 +337.5750E-03
-2.4775000E+00 +409.4500E-03
-2.4770000E+00 +446.9500E-03
-2.4765000E+00 +453.2000E-03
-2.4760000E+00 +456.3250E-03
-2.4755000E+00 +387.5750E-03
-2.4750000E+00 +428.2000E-03
-2.4745000E+00 +418.8250E-03
-2.4740000E+00 +409.4500E-03
-2.4735000E+00 +400.0750E-03
-2.4730000E+00 +384.4500E-03
-2.4725000E+00 +371.9500E-03
-2.4720000E+00 +368.8250E-03
-2.4715000E+00 +359.4500E-03
-2.4710000E+00 +350.0750E-03
-2.4705000E+00 +340.7000E-03
-2.4700000E+00 +334.4500E-03
-2.4695000E+00 +321.9500E-03
-2.4690000E+00 +325.0750E-03
-2.4685000E+00 +350.0750E-03
-2.4680000E+00 +381.3250E-03
-2.4675000E+00 +425.0750E-03
-2.4670000E+00 +453.2000E-03
-2.4665000E+00 +471.9500E-03
-2.4660000E+00 +471.9500E-03
-2.4655000E+00 +540.7000E-03
-2.4650000E+00 +434.4500E-03
-2.4645000E+00 +431.3250E-03
-2.4640000E+00 +421.9500E-03
-2.4635000E+00 +409.4500E-03
-2.4630000E+00 +428.2000E-03
-2.4625000E+00 +390.7000E-03
-2.4620000E+00 +468.8250E-03
-2.4615000E+00 +378.2000E-03
-2.4610000E+00 +340.7000E-03
-2.4605000E+00 +346.9500E-03
-2.4600000E+00 +343.8250E-03
-2.4595000E+00 +337.5750E-03
-2.4590000E+00 +356.3250E-03
-2.4585000E+00 +365.7000E-03
-2.4580000E+00 +409.4500E-03
-2.4575000E+00 +453.2000E-03
-2.4570000E+00 +490.7000E-03
-2.4565000E+00 +509.4500E-03
-2.4560000E+00 +496.9500E-03
-2.4555000E+00 +484.4500E-03
-2.4550000E+00 +462.5750E-03
-2.4545000E+00 +456.3250E-03
-2.4540000E+00 +434.4500E-03
-2.4535000E+00 +434.4500E-03
-2.4530000E+00 +425.0750E-03
-2.4525000E+00 +418.8250E-03
-2.4520000E+00 +403.2000E-03
-2.4515000E+00 +396.9500E-03
-2.4510000E+00 +387.5750E-03
-2.4505000E+00 +371.9500E-03
-2.4500000E+00 +368.8250E-03
-2.4495000E+00 +359.4500E-03
-2.4490000E+00 +362.5750E-03
-2.4485000E+00 +384.4500E-03
-2.4480000E+00 +431.3250E-03
-2.4475000E+00 +468.8250E-03
-2.4470000E+00 +493.8250E-03
-2.4465000E+00 +506.3250E-03
-2.4460000E+00 +512.5750E-03
-2.4455000E+00 +443.8250E-03
-2.4450000E+00 +484.4500E-03
-2.4445000E+00 +468.8250E-03
-2.4440000E+00 +462.5750E-03
-2.4435000E+00 +446.9500E-03
-2.4430000E+00 +434.4500E-03
-2.4425000E+00 +425.0750E-03
-2.4420000E+00 +412.5750E-03
-2.4415000E+00 +403.2000E-03
-2.4410000E+00 +396.9500E-03
-2.4405000E+00 +378.2000E-03
-2.4400000E+00 +368.8250E-03
-2.4395000E+00 +365.7000E-03
-2.4390000E+00 +390.7000E-03
-2.4385000E+00 +406.3250E-03
-2.4380000E+00 +453.2000E-03
-2.4375000E+00 +475.0750E-03
-2.4370000E+00 +512.5750E-03
-2.4365000E+00 +540.7000E-03
-2.4360000E+00 +534.4500E-03
-2.4355000E+00 +525.0750E-03
-2.4350000E+00 +509.4500E-03
-2.4345000E+00 +500.0750E-03
-2.4340000E+00 +484.4500E-03
-2.4335000E+00 +478.2000E-03
-2.4330000E+00 +456.3250E-03
-2.4325000E+00 +446.9500E-03
-2.4320000E+00 +487.5750E-03
-2.4315000E+00 +453.2000E-03
-2.4310000E+00 +415.7000E-03
-2.4305000E+00 +406.3250E-03
-2.4300000E+00 +393.8250E-03
-2.4295000E+00 +396.9500E-03
-2.4290000E+00 +400.0750E-03
-2.4285000E+00 +428.2000E-03
-2.4280000E+00 +465.7000E-03
-2.4275000E+00 +509.4500E-03
-2.4270000E+00 +531.3250E-03
-2.4265000E+00 +540.7000E-03
-2.4260000E+00 +550.0750E-03
-2.4255000E+00 +540.7000E-03
-2.4250000E+00 +515.7000E-03
-2.4245000E+00 +456.3250E-03
-2.4240000E+00 +496.9500E-03
-2.4235000E+00 +478.2000E-03
-2.4230000E+00 +471.9500E-03
-2.4225000E+00 +459.4500E-03
-2.4220000E+00 +446.9500E-03
-2.4215000E+00 +431.3250E-03
-2.4210000E+00 +421.9500E-03
-2.4205000E+00 +362.5750E-03
-2.4200000E+00 +406.3250E-03
-2.4195000E+00 +396.9500E-03
-2.4190000E+00 +415.7000E-03
-2.4185000E+00 +434.4500E-03
-2.4180000E+00 +493.8250E-03
-2.4175000E+00 +515.7000E-03
-2.4170000E+00 +537.5750E-03
-2.4165000E+00 +553.2000E-03
-2.4160000E+00 +565.7000E-03
-2.4155000E+00 +571.9500E-03
-2.4150000E+00 +546.9500E-03
-2.4145000E+00 +543.8250E-03
-2.4140000E+00 +603.2000E-03
-2.4135000E+00 +381.3250E-03
-2.4130000E+00 +468.8250E-03
-2.4125000E+00 +484.4500E-03
-2.4120000E+00 +484.4500E-03
-2.4115000E+00 +462.5750E-03
-2.4110000E+00 +421.9500E-03
-2.4105000E+00 +443.8250E-03
-2.4100000E+00 +431.3250E-03
-2.4095000E+00 +415.7000E-03
-2.4090000E+00 +446.9500E-03
-2.4085000E+00 +484.4500E-03
-2.4080000E+00 +490.7000E-03
-2.4075000E+00 +528.2000E-03
-2.4070000E+00 +550.0750E-03
-2.4065000E+00 +568.8250E-03
-2.4060000E+00 +578.2000E-03
-2.4055000E+00 +581.3250E-03
-2.4050000E+00 +562.5750E-03
-2.4045000E+00 +553.2000E-03
-2.4040000E+00 +540.7000E-03
-2.4035000E+00 +521.9500E-03
-2.4030000E+00 +512.5750E-03
-2.4025000E+00 +496.9500E-03
-2.4020000E+00 +490.7000E-03
-2.4015000E+00 +475.0750E-03
-2.4010000E+00 +465.7000E-03
-2.4005000E+00 +450.0750E-03
-2.4000000E+00 +471.9500E-03
-2.3995000E+00 +434.4500E-03
-2.3990000E+00 +462.5750E-03
-2.3985000E+00 +484.4500E-03
-2.3980000E+00 +521.9500E-03
-2.3975000E+00 +534.4500E-03
-2.3970000E+00 +553.2000E-03
-2.3965000E+00 +581.3250E-03
-2.3960000E+00 +612.5750E-03
-2.3955000E+00 +590.7000E-03
-2.3950000E+00 +596.9500E-03
-2.3945000E+00 +581.3250E-03
-2.3940000E+00 +565.7000E-03
-2.3935000E+00 +550.0750E-03
-2.3930000E+00 +534.4500E-03
-2.3925000E+00 +456.3250E-03
-2.3920000E+00 +528.2000E-03
-2.3915000E+00 +537.5750E-03
-2.3910000E+00 +493.8250E-03
-2.3905000E+00 +471.9500E-03
-2.3900000E+00 +459.4500E-03
-2.3895000E+00 +465.7000E-03
-2.3890000E+00 +493.8250E-03
-2.3885000E+00 +506.3250E-03
-2.3880000E+00 +546.9500E-03
-2.3875000E+00 +556.3250E-03
-2.3870000E+00 +565.7000E-03
-2.3865000E+00 +584.4500E-03
-2.3860000E+00 +590.7000E-03
-2.3855000E+00 +509.4500E-03
-2.3850000E+00 +600.0750E-03
-2.3845000E+00 +600.0750E-03
-2.3840000E+00 +581.3250E-03
-2.3835000E+00 +568.8250E-03
-2.3830000E+00 +562.5750E-03
-2.3825000E+00 +540.7000E-03
-2.3820000E+00 +531.3250E-03
-2.3815000E+00 +518.8250E-03
-2.3810000E+00 +500.0750E-03
-2.3805000E+00 +490.7000E-03
-2.3800000E+00 +396.9500E-03
-2.3795000E+00 +471.9500E-03
-2.3790000E+00 +503.2000E-03
-2.3785000E+00 +512.5750E-03
-2.3780000E+00 +553.2000E-03
-2.3775000E+00 +568.8250E-03
-2.3770000E+00 +581.3250E-03
