+542.600000E-03 +137.500002E-03
+542.602500E-03 +143.750002E-03
+542.605000E-03 +143.750002E-03
+542.607500E-03 +137.500002E-03
+542.610000E-03 +140.625002E-03
+542.612500E-03 +121.875002E-03
+542.615000E-03 +165.625002E-03
+542.617500E-03 +143.750002E-03
+542.620000E-03 +143.750002E-03
+542.622500E-03 +143.750002E-03
+542.625000E-03 +143.750002E-03
+542.627500E-03 +146.875002E-03
+542.630000E-03 +146.875002E-03
+542.632500E-03 +143.750002E-03
+542.635000E-03 +146.875002E-03
+542.637500E-03 +146.875002E-03
+542.640000E-03 +146.875002E-03
+542.642500E-03 +143.750002E-03
+542.645000E-03 +146.875002E-03
+542.647500E-03 +143.750002E-03
+542.650000E-03 +146.875002E-03
+542.652500E-03 +146.875002E-03
+542.655000E-03 +150.000002E-03
+542.657500E-03 +150.000002E-03
+542.660000E-03 +150.000002E-03
+542.662500E-03 +150.000002E-03
+542.665000E-03 +150.000002E-03
+542.667500E-03 +150.000002E-03
+542.670000E-03 +146.875002E-03
+542.672500E-03 +153.125002E-03
+542.675000E-03 +153.125002E-03
+542.677500E-03 +153.125002E-03
+542.680000E-03 +153.125002E-03
+542.682500E-03 +156.250002E-03
+542.685000E-03 +137.500002E-03
+542.687500E-03 +153.125002E-03
+542.690000E-03 +156.250002E-03
+542.692500E-03 +156.250002E-03
+542.695000E-03 +156.250002E-03
+542.697500E-03 +159.375002E-03
+542.700000E-03 +159.375002E-03
+542.702500E-03 +156.250002E-03
+542.705000E-03 +153.125002E-03
+542.707500E-03 +165.625002E-03
+542.710000E-03 +159.375002E-03
+542.712500E-03 +159.375002E-03
+542.715000E-03 +159.375002E-03
+542.717500E-03 +159.375002E-03
+542.720000E-03 +159.375002E-03
+542.722500E-03 +159.375002E-03
+542.725000E-03 +162.500002E-03
+542.727500E-03 +171.875003E-03
+542.730000E-03 +162.500002E-03
+542.732500E-03 +162.500002E-03
+542.735000E-03 +165.625003E-03
+542.737500E-03 +203.125003E-03
+542.740000E-03 +153.125002E-03
+542.742500E-03 +159.375002E-03
+542.745000E-03 +165.625002E-03
+542.747500E-03 +165.625002E-03
+542.750000E-03 +165.625002E-03
+542.752500E-03 +162.500002E-03
+542.755000E-03 +165.625002E-03
+542.757500E-03 +165.625003E-03
+542.760000E-03 +181.250003E-03
+542.762500E-03 +165.625002E-03
+542.765000E-03 +168.750003E-03
+542.767500E-03 +168.750003E-03
+542.770000E-03 +168.750003E-03
+542.772500E-03 +171.875003E-03
+542.775000E-03 +168.750003E-03
+542.777500E-03 +168.750003E-03
+542.780000E-03 +168.750003E-03
+542.782500E-03 +171.875002E-03
+542.785000E-03 +128.125002E-03
+542.787500E-03 +171.875003E-03
+542.790000E-03 +175.000003E-03
+542.792500E-03 +168.750003E-03
+542.795000E-03 +178.125002E-03
+542.797500E-03 +143.750002E-03
+542.800000E-03 +175.000003E-03
+542.802500E-03 +175.000003E-03
+542.805000E-03 +171.875003E-03
+542.807500E-03 +171.875003E-03
+542.810000E-03 +175.000003E-03
+542.812500E-03 +175.000003E-03
+542.815000E-03 +175.000003E-03
+542.817500E-03 +178.125003E-03
+542.820000E-03 +171.875003E-03
+542.822500E-03 +175.000003E-03
+542.825000E-03 +175.000003E-03
+542.827500E-03 +175.000003E-03
+542.830000E-03 +175.000003E-03
+542.832500E-03 +175.000003E-03
+542.835000E-03 +178.125003E-03
+542.837500E-03 +178.125003E-03
+542.840000E-03 +178.125003E-03
+542.842500E-03 +212.500003E-03
+542.845000E-03 +178.125003E-03
+542.847500E-03 +178.125003E-03
+542.850000E-03 +178.125003E-03
+542.852500E-03 +184.375003E-03
+542.855000E-03 +181.250003E-03
+542.857500E-03 +181.250003E-03
+542.860000E-03 +184.375003E-03
+542.862500E-03 +184.375003E-03
+542.865000E-03 +178.125003E-03
+542.867500E-03 +184.375003E-03
+542.870000E-03 +181.250003E-03
+542.872500E-03 +184.375003E-03
+542.875000E-03 +171.875003E-03
+542.877500E-03 +178.125003E-03
+542.880000E-03 +181.250003E-03
+542.882500E-03 +181.250003E-03
+542.885000E-03 +181.250003E-03
+542.887500E-03 +184.375003E-03
+542.890000E-03 +184.375003E-03
+542.892500E-03 +190.625003E-03
+542.895000E-03 +187.500003E-03
+542.897500E-03 +218.750003E-03
+542.900000E-03 +187.500003E-03
+542.902500E-03 +187.500003E-03
+542.905000E-03 +190.625003E-03
+542.907500E-03 +171.875003E-03
+542.910000E-03 +190.625003E-03
+542.912500E-03 +187.500003E-03
+542.915000E-03 +190.625003E-03
+542.917500E-03 +187.500003E-03
+542.920000E-03 +187.500003E-03
+542.922500E-03 +181.250003E-03
+542.925000E-03 +187.500003E-03
+542.927500E-03 +200.000003E-03
+542.930000E-03 +187.500003E-03
+542.932500E-03 +178.125003E-03
+542.935000E-03 +190.625003E-03
+542.937500E-03 +184.375003E-03
+542.940000E-03 +187.500003E-03
+542.942500E-03 +187.500003E-03
+542.945000E-03 +187.500003E-03
+542.947500E-03 +181.250003E-03
+542.950000E-03 +184.375003E-03
+542.952500E-03 +187.500003E-03
+542.955000E-03 +181.250003E-03
+542.957500E-03 +187.500003E-03
+542.960000E-03 +187.500003E-03
+542.962500E-03 +187.500003E-03
+542.965000E-03 +196.875003E-03
+542.967500E-03 +181.250003E-03
+542.970000E-03 +187.500003E-03
+542.972500E-03 +187.500003E-03
+542.975000E-03 +190.625003E-03
+542.977500E-03 +168.750003E-03
+542.980000E-03 +187.500003E-03
+542.982500E-03 +190.625003E-03
+542.985000E-03 +187.500003E-03
+542.987500E-03 +187.500003E-03
+542.990000E-03 +184.375003E-03
+542.992500E-03 +187.500003E-03
+542.995000E-03 +187.500003E-03
+542.997500E-03 +187.500003E-03
+543.000000E-03 +187.500003E-03
+543.002500E-03 +187.500003E-03
+543.005000E-03 +190.625003E-03
+543.007500E-03 +190.625003E-03
+543.010000E-03 +193.750003E-03
+543.012500E-03 +200.000003E-03
+543.015000E-03 +187.500003E-03
+543.017500E-03 +187.500003E-03
+543.020000E-03 +190.625003E-03
+543.022500E-03 +184.375003E-03
+543.025000E-03 +187.500003E-03
+543.027500E-03 +193.750003E-03
+543.030000E-03 +193.750003E-03
+543.032500E-03 +178.125003E-03
+543.035000E-03 +178.125003E-03
+543.037500E-03 +190.625003E-03
+543.040000E-03 +187.500003E-03
+543.042500E-03 +190.625003E-03
+543.045000E-03 +190.625003E-03
+543.047500E-03 +187.500003E-03
+543.050000E-03 +190.625003E-03
+543.052500E-03 +193.750003E-03
+543.055000E-03 +190.625003E-03
+543.057500E-03 +190.625003E-03
+543.060000E-03 +190.625003E-03
+543.062500E-03 +190.625003E-03
+543.065000E-03 +190.625003E-03
+543.067500E-03 +190.625003E-03
+543.070000E-03 +196.875003E-03
+543.072500E-03 +190.625003E-03
+543.075000E-03 +190.625003E-03
+543.077500E-03 +193.750003E-03
+543.080000E-03 +190.625003E-03
+543.082500E-03 +190.625003E-03
+543.085000E-03 +190.625003E-03
+543.087500E-03 +190.625003E-03
+543.090000E-03 +175.000003E-03
+543.092500E-03 +190.625003E-03
+543.095000E-03 +190.625003E-03
+543.097500E-03 +190.625003E-03
+543.100000E-03 +193.750003E-03
+543.102500E-03 +215.625003E-03
+543.105000E-03 +196.875003E-03
+543.107500E-03 +196.875003E-03
+543.110000E-03 +193.750003E-03
+543.112500E-03 +193.750003E-03
+543.115000E-03 +193.750003E-03
+543.117500E-03 +196.875003E-03
+543.120000E-03 +193.750003E-03
+543.122500E-03 +193.750003E-03
+543.125000E-03 +218.750003E-03
+543.127500E-03 +193.750003E-03
+543.130000E-03 +196.875003E-03
+543.132500E-03 +193.750003E-03
+543.135000E-03 +193.750003E-03
+543.137500E-03 +193.750003E-03
+543.140000E-03 +193.750003E-03
+543.142500E-03 +187.500003E-03
+543.145000E-03 +196.875003E-03
+543.147500E-03 +178.125003E-03
+543.150000E-03 +193.750003E-03
+543.152500E-03 +196.875003E-03
+543.155000E-03 +193.750003E-03
+543.157500E-03 +187.500003E-03
+543.160000E-03 +193.750003E-03
+543.162500E-03 +200.000003E-03
+543.165000E-03 +193.750003E-03
+543.167500E-03 +193.750003E-03
+543.170000E-03 +218.750003E-03
+543.172500E-03 +193.750003E-03
+543.175000E-03 +193.750003E-03
+543.177500E-03 +193.750003E-03
+543.180000E-03 +193.750003E-03
+543.182500E-03 +193.750003E-03
+543.185000E-03 +193.750003E-03
+543.187500E-03 +193.750003E-03
+543.190000E-03 +193.750003E-03
+543.192500E-03 +187.500003E-03
+543.195000E-03 +196.875003E-03
+543.197500E-03 +193.750003E-03
+543.200000E-03 +193.750003E-03
+543.202500E-03 +168.750003E-03
+543.205000E-03 +193.750003E-03
+543.207500E-03 +196.875003E-03
+543.210000E-03 +200.000003E-03
+543.212500E-03 +193.750003E-03
+543.215000E-03 +193.750003E-03
+543.217500E-03 +196.875003E-03
+543.220000E-03 +196.875003E-03
+543.222500E-03 +193.750003E-03
+543.225000E-03 +193.750003E-03
+543.227500E-03 +193.750003E-03
+543.230000E-03 +193.750003E-03
+543.232500E-03 +200.000003E-03
+543.235000E-03 +193.750003E-03
+543.237500E-03 +243.750003E-03
+543.240000E-03 +200.000003E-03
+543.242500E-03 +187.500003E-03
+543.245000E-03 +196.875003E-03
+543.247500E-03 +200.000003E-03
+543.250000E-03 +178.125003E-03
+543.252500E-03 +200.000003E-03
+543.255000E-03 +196.875003E-03
+543.257500E-03 +196.875003E-03
+543.260000E-03 +196.875003E-03
+543.262500E-03 +193.750003E-03
+543.265000E-03 +200.000003E-03
+543.267500E-03 +196.875003E-03
+543.270000E-03 +200.000003E-03
+543.272500E-03 +196.875003E-03
+543.275000E-03 +190.625003E-03
+543.277500E-03 +196.875003E-03
+543.280000E-03 +196.875003E-03
+543.282500E-03 +196.875003E-03
+543.285000E-03 +193.750003E-03
+543.287500E-03 +196.875003E-03
+543.290000E-03 +209.375003E-03
+543.292500E-03 +193.750003E-03
+543.295000E-03 +206.250003E-03
+543.297500E-03 +196.875003E-03
+543.300000E-03 +196.875003E-03
+543.302500E-03 +203.125003E-03
+543.305000E-03 +200.000003E-03
+543.307500E-03 +200.000003E-03
+543.310000E-03 +196.875003E-03
+543.312500E-03 +200.000003E-03
+543.315000E-03 +196.875003E-03
+543.317500E-03 +181.250003E-03
+543.320000E-03 +196.875003E-03
+543.322500E-03 +196.875003E-03
+543.325000E-03 +196.875003E-03
+543.327500E-03 +196.875003E-03
+543.330000E-03 +184.375003E-03
+543.332500E-03 +196.875003E-03
+543.335000E-03 +203.125003E-03
+543.337500E-03 +203.125003E-03
+543.340000E-03 +178.125003E-03
+543.342500E-03 +196.875003E-03
+543.345000E-03 +196.875003E-03
+543.347500E-03 +196.875003E-03
+543.350000E-03 +178.125003E-03
+543.352500E-03 +196.875003E-03
+543.355000E-03 +200.000003E-03
+543.357500E-03 +196.875003E-03
+543.360000E-03 +203.125003E-03
+543.362500E-03 +268.750004E-03
+543.365000E-03 +200.000003E-03
+543.367500E-03 +203.125003E-03
+543.370000E-03 +203.125003E-03
+543.372500E-03 +203.125003E-03
+543.375000E-03 +203.125003E-03
+543.377500E-03 +200.000003E-03
+543.380000E-03 +203.125003E-03
+543.382500E-03 +200.000003E-03
+543.385000E-03 +200.000003E-03
+543.387500E-03 +203.125003E-03
+543.390000E-03 +196.875003E-03
+543.392500E-03 +200.000003E-03
+543.395000E-03 +203.125003E-03
+543.397500E-03 +193.750003E-03
+543.400000E-03 +203.125003E-03
+543.402500E-03 +203.125003E-03
+543.405000E-03 +200.000003E-03
+543.407500E-03 +200.000003E-03
+543.410000E-03 +178.125003E-03
+543.412500E-03 +203.125003E-03
+543.415000E-03 +203.125003E-03
+543.417500E-03 +200.000003E-03
+543.420000E-03 +193.750003E-03
+543.422500E-03 +203.125003E-03
+543.425000E-03 +206.250003E-03
+543.427500E-03 +203.125003E-03
+543.430000E-03 +193.750003E-03
+543.432500E-03 +200.000003E-03
+543.435000E-03 +200.000003E-03
+543.437500E-03 +200.000003E-03
+543.440000E-03 +206.250003E-03
+543.442500E-03 +203.125003E-03
+543.445000E-03 +200.000003E-03
+543.447500E-03 +200.000003E-03
+543.450000E-03 +203.125003E-03
+543.452500E-03 +203.125003E-03
+543.455000E-03 +203.125003E-03
+543.457500E-03 +203.125003E-03
+543.460000E-03 +200.000003E-03
+543.462500E-03 +200.000003E-03
+543.465000E-03 +203.125003E-03
+543.467500E-03 +200.000003E-03
+543.470000E-03 +203.125003E-03
+543.472500E-03 +203.125003E-03
+543.475000E-03 +221.875003E-03
+543.477500E-03 +200.000003E-03
+543.480000E-03 +200.000003E-03
+543.482500E-03 +203.125003E-03
+543.485000E-03 +203.125003E-03
+543.487500E-03 +193.750003E-03
+543.490000E-03 +200.000003E-03
+543.492500E-03 +193.750003E-03
+543.495000E-03 +200.000003E-03
+543.497500E-03 +200.000003E-03
+543.500000E-03 +200.000003E-03
+543.502500E-03 +203.125003E-03
+543.505000E-03 +203.125003E-03
+543.507500E-03 +200.000003E-03
+543.510000E-03 +212.500003E-03
+543.512500E-03 +203.125003E-03
+543.515000E-03 +200.000003E-03
+543.517500E-03 +203.125003E-03
+543.520000E-03 +203.125003E-03
+543.522500E-03 +171.875003E-03
+543.525000E-03 +203.125003E-03
+543.527500E-03 +200.000003E-03
+543.530000E-03 +200.000003E-03
+543.532500E-03 +196.875003E-03
+543.535000E-03 +203.125003E-03
+543.537500E-03 +200.000003E-03
+543.540000E-03 +200.000003E-03
+543.542500E-03 +200.000003E-03
+543.545000E-03 +225.000003E-03
+543.547500E-03 +200.000003E-03
+543.550000E-03 +200.000003E-03
+543.552500E-03 +203.125003E-03
+543.555000E-03 +209.375003E-03
+543.557500E-03 +200.000003E-03
+543.560000E-03 +200.000003E-03
+543.562500E-03 +206.250003E-03
+543.565000E-03 +212.500003E-03
+543.567500E-03 +243.750003E-03
+543.570000E-03 +203.125003E-03
+543.572500E-03 +200.000003E-03
+543.575000E-03 +196.875003E-03
+543.577500E-03 +209.375003E-03
+543.580000E-03 +200.000003E-03
+543.582500E-03 +203.125003E-03
+543.585000E-03 +200.000003E-03
+543.587500E-03 +200.000003E-03
+543.590000E-03 +206.250003E-03
+543.592500E-03 +200.000003E-03
+543.595000E-03 +200.000003E-03
+543.597500E-03 +200.000003E-03
+543.600000E-03 +203.125003E-03
+543.602500E-03 +196.875003E-03
+543.605000E-03 +200.000003E-03
+543.607500E-03 +206.250003E-03
+543.610000E-03 +200.000003E-03
+543.612500E-03 +196.875003E-03
+543.615000E-03 +203.125003E-03
+543.617500E-03 +203.125003E-03
+543.620000E-03 +203.125003E-03
+543.622500E-03 +203.125003E-03
+543.625000E-03 +200.000003E-03
+543.627500E-03 +200.000003E-03
+543.630000E-03 +203.125003E-03
+543.632500E-03 +203.125003E-03
+543.635000E-03 +203.125003E-03
+543.637500E-03 +203.125003E-03
+543.640000E-03 +203.125003E-03
+543.642500E-03 +206.250003E-03
+543.645000E-03 +200.000003E-03
+543.647500E-03 +178.125003E-03
+543.650000E-03 +203.125003E-03
+543.652500E-03 +203.125003E-03
+543.655000E-03 +203.125003E-03
+543.657500E-03 +203.125003E-03
+543.660000E-03 +200.000003E-03
+543.662500E-03 +203.125003E-03
+543.665000E-03 +203.125003E-03
+543.667500E-03 +206.250003E-03
+543.670000E-03 +203.125003E-03
+543.672500E-03 +203.125003E-03
+543.675000E-03 +203.125003E-03
+543.677500E-03 +203.125003E-03
+543.680000E-03 +203.125003E-03
+543.682500E-03 +209.375003E-03
+543.685000E-03 +206.250003E-03
+543.687500E-03 +203.125003E-03
+543.690000E-03 +203.125003E-03
+543.692500E-03 +203.125003E-03
+543.695000E-03 +203.125003E-03
+543.697500E-03 +203.125003E-03
+543.700000E-03 +206.250003E-03
+543.702500E-03 +203.125003E-03
+543.705000E-03 +203.125003E-03
+543.707500E-03 +203.125003E-03
+543.710000E-03 +206.250003E-03
+543.712500E-03 +203.125003E-03
+543.715000E-03 +171.875003E-03
+543.717500E-03 +203.125003E-03
+543.720000E-03 +203.125003E-03
+543.722500E-03 +203.125003E-03
+543.725000E-03 +206.250003E-03
+543.727500E-03 +203.125003E-03
+543.730000E-03 +206.250003E-03
+543.732500E-03 +200.000003E-03
+543.735000E-03 +206.250003E-03
+543.737500E-03 +209.375003E-03
+543.740000E-03 +203.125003E-03
+543.742500E-03 +203.125003E-03
+543.745000E-03 +206.250003E-03
+543.747500E-03 +146.875003E-03
+543.750000E-03 +203.125003E-03
+543.752500E-03 +203.125003E-03
+543.755000E-03 +200.000003E-03
+543.757500E-03 +203.125003E-03
+543.760000E-03 +196.875003E-03
+543.762500E-03 +203.125003E-03
+543.765000E-03 +203.125003E-03
+543.767500E-03 +203.125003E-03
+543.770000E-03 +203.125003E-03
+543.772500E-03 +200.000003E-03
+543.775000E-03 +206.250003E-03
+543.777500E-03 +203.125003E-03
+543.780000E-03 +203.125003E-03
+543.782500E-03 +203.125003E-03
+543.785000E-03 +196.875003E-03
+543.787500E-03 +203.125003E-03
+543.790000E-03 +203.125003E-03
+543.792500E-03 +196.875003E-03
+543.795000E-03 +200.000003E-03
+543.797500E-03 +203.125003E-03
+543.800000E-03 +203.125003E-03
+543.802500E-03 +203.125003E-03
+543.805000E-03 +203.125003E-03
+543.807500E-03 +203.125003E-03
+543.810000E-03 +203.125003E-03
+543.812500E-03 +203.125003E-03
+543.815000E-03 +206.250003E-03
+543.817500E-03 +206.250003E-03
+543.820000E-03 +206.250003E-03
+543.822500E-03 +203.125003E-03
+543.825000E-03 +206.250003E-03
+543.827500E-03 +203.125003E-03
+543.830000E-03 +203.125003E-03
+543.832500E-03 +203.125003E-03
+543.835000E-03 +203.125003E-03
+543.837500E-03 +203.125003E-03
+543.840000E-03 +203.125003E-03
+543.842500E-03 +206.250003E-03
+543.845000E-03 +206.250003E-03
+543.847500E-03 +203.125003E-03
+543.850000E-03 +206.250003E-03
+543.852500E-03 +209.375003E-03
+543.855000E-03 +203.125003E-03
+543.857500E-03 +206.250003E-03
+543.860000E-03 +203.125003E-03
+543.862500E-03 +209.375003E-03
+543.865000E-03 +206.250003E-03
+543.867500E-03 +203.125003E-03
+543.870000E-03 +209.375003E-03
+543.872500E-03 +206.250003E-03
+543.875000E-03 +203.125003E-03
+543.877500E-03 +203.125003E-03
+543.880000E-03 +203.125003E-03
+543.882500E-03 +209.375003E-03
+543.885000E-03 +209.375003E-03
+543.887500E-03 +209.375003E-03
+543.890000E-03 +203.125003E-03
+543.892500E-03 +206.250003E-03
+543.895000E-03 +206.250003E-03
+543.897500E-03 +203.125003E-03
+543.900000E-03 +206.250003E-03
+543.902500E-03 +203.125003E-03
+543.905000E-03 +203.125003E-03
+543.907500E-03 +200.000003E-03
+543.910000E-03 +206.250003E-03
+543.912500E-03 +203.125003E-03
+543.915000E-03 +206.250003E-03
+543.917500E-03 +206.250003E-03
+543.920000E-03 +209.375003E-03
+543.922500E-03 +203.125003E-03
+543.925000E-03 +203.125003E-03
+543.927500E-03 +206.250003E-03
+543.930000E-03 +203.125003E-03
+543.932500E-03 +203.125003E-03
+543.935000E-03 +209.375003E-03
+543.937500E-03 +203.125003E-03
+543.940000E-03 +190.625003E-03
+543.942500E-03 +203.125003E-03
+543.945000E-03 +206.250003E-03
+543.947500E-03 +203.125003E-03
+543.950000E-03 +206.250003E-03
+543.952500E-03 +206.250003E-03
+543.955000E-03 +206.250003E-03
+543.957500E-03 +206.250003E-03
+543.960000E-03 +203.125003E-03
+543.962500E-03 +225.000003E-03
+543.965000E-03 +203.125003E-03
+543.967500E-03 +206.250003E-03
+543.970000E-03 +206.250003E-03
+543.972500E-03 +203.125003E-03
+543.975000E-03 +206.250003E-03
+543.977500E-03 +203.125003E-03
+543.980000E-03 +209.375003E-03
+543.982500E-03 +203.125003E-03
+543.985000E-03 +206.250003E-03
+543.987500E-03 +250.000003E-03
+543.990000E-03 +206.250003E-03
+543.992500E-03 +203.125003E-03
+543.995000E-03 +206.250003E-03
+543.997500E-03 +209.375003E-03
+544.000000E-03 +206.250003E-03
+544.002500E-03 +206.250003E-03
+544.005000E-03 +203.125003E-03
+544.007500E-03 +206.250003E-03
+544.010000E-03 +203.125003E-03
+544.012500E-03 +203.125003E-03
+544.015000E-03 +203.125003E-03
+544.017500E-03 +203.125003E-03
+544.020000E-03 +203.125003E-03
+544.022500E-03 +206.250003E-03
+544.025000E-03 +203.125003E-03
+544.027500E-03 +206.250003E-03
+544.030000E-03 +181.250003E-03
+544.032500E-03 +203.125003E-03
+544.035000E-03 +206.250003E-03
+544.037500E-03 +206.250003E-03
+544.040000E-03 +206.250003E-03
+544.042500E-03 +187.500003E-03
+544.045000E-03 +196.875003E-03
+544.047500E-03 +203.125003E-03
+544.050000E-03 +203.125003E-03
+544.052500E-03 +203.125003E-03
+544.055000E-03 +187.500003E-03
+544.057500E-03 +206.250003E-03
+544.060000E-03 +203.125003E-03
+544.062500E-03 +203.125003E-03
+544.065000E-03 +181.250003E-03
+544.067500E-03 +200.000003E-03
+544.070000E-03 +206.250003E-03
+544.072500E-03 +206.250002E-03
+544.075000E-03 +118.750003E-03
+544.077500E-03 +203.125003E-03
+544.080000E-03 +206.250003E-03
+544.082500E-03 +203.125003E-03
+544.085000E-03 +206.250003E-03
+544.087500E-03 +203.125003E-03
+544.090000E-03 +181.250003E-03
+544.092500E-03 +206.250003E-03
+544.095000E-03 +206.250003E-03
+544.097500E-03 +206.250003E-03
+544.100000E-03 +212.500003E-03
+544.102500E-03 +203.125003E-03
+544.105000E-03 +203.125003E-03
+544.107500E-03 +206.250003E-03
+544.110000E-03 +203.125003E-03
+544.112500E-03 +203.125003E-03
+544.115000E-03 +203.125003E-03
+544.117500E-03 +206.250003E-03
+544.120000E-03 +203.125003E-03
+544.122500E-03 +215.625003E-03
+544.125000E-03 +206.250003E-03
+544.127500E-03 +203.125003E-03
+544.130000E-03 +203.125003E-03
+544.132500E-03 +196.875003E-03
+544.135000E-03 +203.125003E-03
+544.137500E-03 +203.125003E-03
+544.140000E-03 +203.125003E-03
+544.142500E-03 +203.125003E-03
+544.145000E-03 +209.375003E-03
+544.147500E-03 +206.250003E-03
+544.150000E-03 +206.250003E-03
+544.152500E-03 +206.250003E-03
+544.155000E-03 +209.375003E-03
+544.157500E-03 +234.375003E-03
+544.160000E-03 +206.250003E-03
+544.162500E-03 +206.250003E-03
+544.165000E-03 +206.250003E-03
+544.167500E-03 +209.375003E-03
+544.170000E-03 +209.375003E-03
+544.172500E-03 +203.125003E-03
+544.175000E-03 +203.125003E-03
+544.177500E-03 +203.125003E-03
+544.180000E-03 +206.250003E-03
+544.182500E-03 +203.125003E-03
+544.185000E-03 +203.125003E-03
+544.187500E-03 +206.250003E-03
+544.190000E-03 +175.000003E-03
+544.192500E-03 +209.375003E-03
+544.195000E-03 +206.250003E-03
+544.197500E-03 +206.250003E-03
+544.200000E-03 +209.375003E-03
+544.202500E-03 +203.125003E-03
+544.205000E-03 +206.250003E-03
+544.207500E-03 +203.125003E-03
+544.210000E-03 +206.250003E-03
+544.212500E-03 +206.250003E-03
+544.215000E-03 +209.375003E-03
+544.217500E-03 +206.250003E-03
+544.220000E-03 +206.250003E-03
+544.222500E-03 +206.250003E-03
+544.225000E-03 +209.375003E-03
+544.227500E-03 +203.125003E-03
+544.230000E-03 +206.250003E-03
+544.232500E-03 +206.250003E-03
+544.235000E-03 +206.250003E-03
+544.237500E-03 +196.875003E-03
+544.240000E-03 +206.250003E-03
+544.242500E-03 +206.250003E-03
+544.245000E-03 +206.250003E-03
+544.247500E-03 +209.375003E-03
+544.250000E-03 +203.125003E-03
+544.252500E-03 +206.250003E-03
+544.255000E-03 +203.125003E-03
+544.257500E-03 +215.625003E-03
+544.260000E-03 +203.125003E-03
+544.262500E-03 +206.250003E-03
+544.265000E-03 +203.125003E-03
+544.267500E-03 +206.250003E-03
+544.270000E-03 +203.125003E-03
+544.272500E-03 +206.250003E-03
+544.275000E-03 +203.125003E-03
+544.277500E-03 +203.125003E-03
+544.280000E-03 +206.250003E-03
+544.282500E-03 +206.250003E-03
+544.285000E-03 +209.375003E-03
+544.287500E-03 +203.125003E-03
+544.290000E-03 +203.125003E-03
+544.292500E-03 +215.625003E-03
+544.295000E-03 +206.250003E-03
+544.297500E-03 +203.125003E-03
+544.300000E-03 +203.125003E-03
+544.302500E-03 +203.125003E-03
+544.305000E-03 +206.250003E-03
+544.307500E-03 +203.125003E-03
+544.310000E-03 +203.125003E-03
+544.312500E-03 +203.125003E-03
+544.315000E-03 +203.125003E-03
+544.317500E-03 +206.250003E-03
+544.320000E-03 +206.250003E-03
+544.322500E-03 +206.250003E-03
+544.325000E-03 +206.250003E-03
+544.327500E-03 +193.750003E-03
+544.330000E-03 +206.250003E-03
+544.332500E-03 +206.250003E-03
+544.335000E-03 +203.125003E-03
+544.337500E-03 +209.375003E-03
+544.340000E-03 +203.125003E-03
+544.342500E-03 +206.250003E-03
+544.345000E-03 +206.250003E-03
+544.347500E-03 +171.875003E-03
+544.350000E-03 +209.375003E-03
+544.352500E-03 +206.250003E-03
+544.355000E-03 +209.375003E-03
+544.357500E-03 +203.125003E-03
+544.360000E-03 +206.250003E-03
+544.362500E-03 +203.125003E-03
+544.365000E-03 +206.250003E-03
+544.367500E-03 +206.250003E-03
+544.370000E-03 +206.250003E-03
+544.372500E-03 +206.250003E-03
+544.375000E-03 +206.250003E-03
+544.377500E-03 +203.125003E-03
+544.380000E-03 +203.125003E-03
+544.382500E-03 +203.125003E-03
+544.385000E-03 +206.250003E-03
+544.387500E-03 +203.125003E-03
+544.390000E-03 +203.125003E-03
+544.392500E-03 +203.125003E-03
+544.395000E-03 +206.250003E-03
+544.397500E-03 +206.250003E-03
+544.400000E-03 +206.250003E-03
+544.402500E-03 +209.375003E-03
+544.405000E-03 +206.250003E-03
+544.407500E-03 +200.000003E-03
+544.410000E-03 +206.250003E-03
+544.412500E-03 +206.250003E-03
+544.415000E-03 +203.125003E-03
+544.417500E-03 +203.125003E-03
+544.420000E-03 +209.375003E-03
+544.422500E-03 +203.125003E-03
+544.425000E-03 +206.250003E-03
+544.427500E-03 +193.750003E-03
+544.430000E-03 +203.125003E-03
+544.432500E-03 +203.125003E-03
+544.435000E-03 +206.250003E-03
+544.437500E-03 +209.375004E-03
+544.440000E-03 +259.375003E-03
+544.442500E-03 +203.125003E-03
+544.445000E-03 +206.250003E-03
+544.447500E-03 +203.125003E-03
+544.450000E-03 +206.250003E-03
+544.452500E-03 +206.250003E-03
+544.455000E-03 +206.250003E-03
+544.457500E-03 +203.125003E-03
+544.460000E-03 +209.375003E-03
+544.462500E-03 +206.250003E-03
+544.465000E-03 +206.250003E-03
+544.467500E-03 +203.125003E-03
+544.470000E-03 +206.250003E-03
+544.472500E-03 +203.125003E-03
+544.475000E-03 +206.250003E-03
+544.477500E-03 +206.250003E-03
+544.480000E-03 +206.250003E-03
+544.482500E-03 +203.125003E-03
+544.485000E-03 +206.250003E-03
+544.487500E-03 +206.250003E-03
+544.490000E-03 +206.250003E-03
+544.492500E-03 +206.250003E-03
+544.495000E-03 +218.750003E-03
+544.497500E-03 +209.375003E-03
+544.500000E-03 +203.125003E-03
+544.502500E-03 +206.250003E-03
+544.505000E-03 +203.125003E-03
+544.507500E-03 +206.250003E-03
+544.510000E-03 +206.250003E-03
+544.512500E-03 +206.250003E-03
+544.515000E-03 +206.250003E-03
+544.517500E-03 +184.375003E-03
+544.520000E-03 +203.125003E-03
+544.522500E-03 +206.250003E-03
+544.525000E-03 +203.125003E-03
+544.527500E-03 +206.250003E-03
+544.530000E-03 +203.125003E-03
+544.532500E-03 +206.250003E-03
+544.535000E-03 +203.125003E-03
+544.537500E-03 +206.250003E-03
+544.540000E-03 +209.375003E-03
