-400.742500E-03 +285.937504E-03
-400.740000E-03 +287.500004E-03
-400.737500E-03 +284.375004E-03
-400.735000E-03 +284.375004E-03
-400.732500E-03 +287.500004E-03
-400.730000E-03 +284.375004E-03
-400.727500E-03 +289.062504E-03
-400.725000E-03 +284.375004E-03
-400.722500E-03 +285.937504E-03
-400.720000E-03 +285.937504E-03
-400.717500E-03 +284.375004E-03
-400.715000E-03 +285.937504E-03
-400.712500E-03 +285.937504E-03
-400.710000E-03 +284.375004E-03
-400.707500E-03 +285.937504E-03
-400.705000E-03 +278.125004E-03
-400.702500E-03 +284.375004E-03
-400.700000E-03 +285.937504E-03
-400.697500E-03 +287.500004E-03
-400.695000E-03 +289.062504E-03
-400.692500E-03 +285.937504E-03
-400.690000E-03 +285.937504E-03
-400.687500E-03 +285.937504E-03
-400.685000E-03 +284.375004E-03
-400.682500E-03 +285.937504E-03
-400.680000E-03 +285.937504E-03
-400.677500E-03 +284.375004E-03
-400.675000E-03 +285.937504E-03
-400.672500E-03 +293.750004E-03
-400.670000E-03 +285.937504E-03
-400.667500E-03 +285.937504E-03
-400.665000E-03 +285.937504E-03
-400.662500E-03 +235.937504E-03
-400.660000E-03 +284.375004E-03
-400.657500E-03 +285.937504E-03
-400.655000E-03 +285.937504E-03
-400.652500E-03 +285.937504E-03
-400.650000E-03 +271.875004E-03
-400.647500E-03 +289.062504E-03
-400.645000E-03 +285.937504E-03
-400.642500E-03 +285.937504E-03
-400.640000E-03 +285.937504E-03
-400.637500E-03 +289.062504E-03
-400.635000E-03 +285.937504E-03
-400.632500E-03 +285.937504E-03
-400.630000E-03 +285.937504E-03
-400.627500E-03 +282.812504E-03
-400.625000E-03 +285.937504E-03
-400.622500E-03 +285.937504E-03
-400.620000E-03 +285.937504E-03
-400.617500E-03 +285.937504E-03
-400.615000E-03 +282.812504E-03
-400.612500E-03 +282.812504E-03
-400.610000E-03 +285.937504E-03
-400.607500E-03 +285.937504E-03
-400.605000E-03 +287.500004E-03
-400.602500E-03 +285.937504E-03
-400.600000E-03 +284.375004E-03
-400.597500E-03 +285.937504E-03
-400.595000E-03 +298.437504E-03
-400.592500E-03 +285.937504E-03
-400.590000E-03 +279.687504E-03
-400.587500E-03 +285.937504E-03
-400.585000E-03 +285.937504E-03
-400.582500E-03 +289.062504E-03
-400.580000E-03 +290.625004E-03
-400.577500E-03 +285.937504E-03
-400.575000E-03 +285.937504E-03
-400.572500E-03 +284.375004E-03
-400.570000E-03 +285.937504E-03
-400.567500E-03 +285.937504E-03
-400.565000E-03 +285.937504E-03
-400.562500E-03 +284.375004E-03
-400.560000E-03 +285.937504E-03
-400.557500E-03 +285.937504E-03
-400.555000E-03 +287.500004E-03
-400.552500E-03 +285.937504E-03
-400.550000E-03 +285.937504E-03
-400.547500E-03 +298.437504E-03
-400.545000E-03 +285.937504E-03
-400.542500E-03 +285.937504E-03
-400.540000E-03 +284.375004E-03
-400.537500E-03 +284.375004E-03
-400.535000E-03 +292.187504E-03
-400.532500E-03 +285.937504E-03
-400.530000E-03 +285.937504E-03
-400.527500E-03 +285.937504E-03
-400.525000E-03 +279.687504E-03
-400.522500E-03 +287.500004E-03
-400.520000E-03 +285.937504E-03
-400.517500E-03 +287.500004E-03
-400.515000E-03 +246.875004E-03
-400.512500E-03 +298.437504E-03
-400.510000E-03 +287.500004E-03
-400.507500E-03 +285.937504E-03
-400.505000E-03 +287.500004E-03
-400.502500E-03 +285.937504E-03
-400.500000E-03 +287.500004E-03
-400.497500E-03 +285.937504E-03
-400.495000E-03 +285.937504E-03
-400.492500E-03 +298.437504E-03
-400.490000E-03 +285.937504E-03
-400.487500E-03 +285.937504E-03
-400.485000E-03 +285.937504E-03
-400.482500E-03 +285.937504E-03
-400.480000E-03 +278.125004E-03
-400.477500E-03 +284.375004E-03
-400.475000E-03 +285.937504E-03
-400.472500E-03 +285.937504E-03
-400.470000E-03 +285.937504E-03
-400.467500E-03 +289.062504E-03
-400.465000E-03 +285.937504E-03
-400.462500E-03 +285.937504E-03
-400.460000E-03 +285.937504E-03
-400.457500E-03 +284.375004E-03
-400.455000E-03 +298.437504E-03
-400.452500E-03 +285.937504E-03
-400.450000E-03 +285.937504E-03
-400.447500E-03 +285.937504E-03
-400.445000E-03 +282.812504E-03
-400.442500E-03 +287.500004E-03
-400.440000E-03 +285.937504E-03
-400.437500E-03 +285.937504E-03
-400.435000E-03 +285.937504E-03
-400.432500E-03 +285.937504E-03
-400.430000E-03 +285.937504E-03
-400.427500E-03 +285.937504E-03
-400.425000E-03 +285.937504E-03
-400.422500E-03 +290.625004E-03
-400.420000E-03 +285.937504E-03
-400.417500E-03 +284.375004E-03
-400.415000E-03 +285.937504E-03
-400.412500E-03 +282.812504E-03
-400.410000E-03 +285.937504E-03
-400.407500E-03 +285.937504E-03
-400.405000E-03 +285.937504E-03
-400.402500E-03 +287.500004E-03
-400.400000E-03 +279.687504E-03
-400.397500E-03 +285.937504E-03
-400.395000E-03 +285.937504E-03
-400.392500E-03 +285.937504E-03
-400.390000E-03 +287.500004E-03
-400.387500E-03 +289.062504E-03
-400.385000E-03 +285.937504E-03
-400.382500E-03 +282.812504E-03
-400.380000E-03 +285.937504E-03
-400.377500E-03 +284.375004E-03
-400.375000E-03 +289.062504E-03
-400.372500E-03 +284.375004E-03
-400.370000E-03 +285.937504E-03
-400.367500E-03 +268.750004E-03
-400.365000E-03 +285.937504E-03
-400.362500E-03 +285.937504E-03
-400.360000E-03 +285.937504E-03
-400.357500E-03 +285.937504E-03
-400.355000E-03 +285.937504E-03
-400.352500E-03 +281.250004E-03
-400.350000E-03 +285.937504E-03
-400.347500E-03 +287.500004E-03
-400.345000E-03 +285.937504E-03
-400.342500E-03 +264.062504E-03
-400.340000E-03 +285.937504E-03
-400.337500E-03 +285.937504E-03
-400.335000E-03 +285.937504E-03
-400.332500E-03 +287.500004E-03
-400.330000E-03 +284.375004E-03
-400.327500E-03 +285.937504E-03
-400.325000E-03 +285.937504E-03
-400.322500E-03 +285.937504E-03
-400.320000E-03 +287.500004E-03
-400.317500E-03 +282.812504E-03
-400.315000E-03 +285.937504E-03
-400.312500E-03 +285.937504E-03
-400.310000E-03 +285.937504E-03
-400.307500E-03 +287.500004E-03
-400.305000E-03 +285.937504E-03
-400.302500E-03 +285.937504E-03
-400.300000E-03 +287.500004E-03
-400.297500E-03 +285.937504E-03
-400.295000E-03 +282.812504E-03
-400.292500E-03 +285.937504E-03
-400.290000E-03 +285.937504E-03
-400.287500E-03 +285.937504E-03
-400.285000E-03 +289.062504E-03
-400.282500E-03 +285.937504E-03
-400.280000E-03 +285.937504E-03
-400.277500E-03 +285.937504E-03
-400.275000E-03 +292.187504E-03
-400.272500E-03 +285.937504E-03
-400.270000E-03 +287.500004E-03
-400.267500E-03 +284.375004E-03
-400.265000E-03 +284.375004E-03
-400.262500E-03 +285.937504E-03
-400.260000E-03 +285.937504E-03
-400.257500E-03 +285.937504E-03
-400.255000E-03 +285.937504E-03
-400.252500E-03 +273.437504E-03
-400.250000E-03 +287.500004E-03
-400.247500E-03 +285.937504E-03
-400.245000E-03 +284.375004E-03
-400.242500E-03 +285.937504E-03
-400.240000E-03 +284.375004E-03
-400.237500E-03 +285.937504E-03
-400.235000E-03 +284.375004E-03
-400.232500E-03 +284.375004E-03
-400.230000E-03 +268.750004E-03
-400.227500E-03 +285.937504E-03
-400.225000E-03 +285.937504E-03
-400.222500E-03 +285.937504E-03
-400.220000E-03 +287.500004E-03
-400.217500E-03 +284.375004E-03
-400.215000E-03 +285.937504E-03
-400.212500E-03 +287.500004E-03
-400.210000E-03 +285.937504E-03
-400.207500E-03 +267.187504E-03
-400.205000E-03 +285.937504E-03
-400.202500E-03 +285.937504E-03
-400.200000E-03 +285.937504E-03
-400.197500E-03 +287.500004E-03
-400.195000E-03 +298.437504E-03
-400.192500E-03 +285.937504E-03
-400.190000E-03 +285.937504E-03
-400.187500E-03 +285.937504E-03
-400.185000E-03 +284.375004E-03
-400.182500E-03 +284.375004E-03
-400.180000E-03 +285.937504E-03
-400.177500E-03 +284.375004E-03
-400.175000E-03 +289.062504E-03
-400.172500E-03 +284.375004E-03
-400.170000E-03 +285.937504E-03
-400.167500E-03 +285.937504E-03
-400.165000E-03 +285.937504E-03
-400.162500E-03 +278.125004E-03
-400.160000E-03 +289.062504E-03
-400.157500E-03 +287.500004E-03
-400.155000E-03 +285.937504E-03
-400.152500E-03 +289.062504E-03
-400.150000E-03 +287.500004E-03
-400.147500E-03 +285.937504E-03
-400.145000E-03 +284.375004E-03
-400.142500E-03 +285.937504E-03
-400.140000E-03 +284.375004E-03
-400.137500E-03 +285.937504E-03
-400.135000E-03 +284.375004E-03
-400.132500E-03 +285.937504E-03
-400.130000E-03 +285.937504E-03
-400.127500E-03 +282.812504E-03
-400.125000E-03 +287.500004E-03
-400.122500E-03 +285.937504E-03
-400.120000E-03 +287.500004E-03
-400.117500E-03 +253.125004E-03
-400.115000E-03 +284.375004E-03
-400.112500E-03 +285.937504E-03
-400.110000E-03 +284.375004E-03
-400.107500E-03 +298.437504E-03
-400.105000E-03 +284.375004E-03
-400.102500E-03 +285.937504E-03
-400.100000E-03 +285.937504E-03
-400.097500E-03 +285.937504E-03
-400.095000E-03 +285.937504E-03
-400.092500E-03 +285.937504E-03
-400.090000E-03 +284.375004E-03
-400.087500E-03 +285.937504E-03
-400.085000E-03 +285.937504E-03
-400.082500E-03 +284.375004E-03
-400.080000E-03 +285.937504E-03
-400.077500E-03 +285.937504E-03
-400.075000E-03 +285.937504E-03
-400.072500E-03 +290.625004E-03
-400.070000E-03 +287.500004E-03
-400.067500E-03 +284.375004E-03
-400.065000E-03 +285.937504E-03
-400.062500E-03 +285.937504E-03
-400.060000E-03 +285.937504E-03
-400.057500E-03 +285.937504E-03
-400.055000E-03 +285.937504E-03
-400.052500E-03 +285.937504E-03
-400.050000E-03 +282.812504E-03
-400.047500E-03 +284.375004E-03
-400.045000E-03 +285.937504E-03
-400.042500E-03 +285.937504E-03
-400.040000E-03 +285.937504E-03
-400.037500E-03 +282.812504E-03
-400.035000E-03 +285.937504E-03
-400.032500E-03 +285.937504E-03
-400.030000E-03 +284.375004E-03
-400.027500E-03 +285.937504E-03
-400.025000E-03 +285.937504E-03
-400.022500E-03 +285.937504E-03
-400.020000E-03 +285.937504E-03
-400.017500E-03 +285.937504E-03
-400.015000E-03 +278.125004E-03
-400.012500E-03 +285.937504E-03
-400.010000E-03 +285.937504E-03
-400.007500E-03 +285.937504E-03
-400.005000E-03 +285.937504E-03
-400.002500E-03 +287.500004E-03
-400.000000E-03 +285.937504E-03
-399.997500E-03 +285.937504E-03
-399.995000E-03 +284.375004E-03
-399.992500E-03 +285.937504E-03
-399.990000E-03 +284.375004E-03
-399.987500E-03 +285.937504E-03
-399.985000E-03 +285.937504E-03
-399.982500E-03 +260.937504E-03
-399.980000E-03 +284.375004E-03
-399.977500E-03 +285.937504E-03
-399.975000E-03 +284.375004E-03
-399.972500E-03 +285.937504E-03
-399.970000E-03 +292.187504E-03
-399.967500E-03 +285.937504E-03
-399.965000E-03 +285.937504E-03
-399.962500E-03 +285.937504E-03
-399.960000E-03 +298.437504E-03
-399.957500E-03 +298.437504E-03
-399.955000E-03 +285.937504E-03
-399.952500E-03 +287.500004E-03
-399.950000E-03 +285.937504E-03
-399.947500E-03 +284.375004E-03
-399.945000E-03 +284.375004E-03
-399.942500E-03 +287.500004E-03
-399.940000E-03 +285.937504E-03
-399.937500E-03 +285.937504E-03
-399.935000E-03 +282.812504E-03
-399.932500E-03 +285.937504E-03
-399.930000E-03 +285.937504E-03
-399.927500E-03 +285.937504E-03
-399.925000E-03 +298.437504E-03
-399.922500E-03 +298.437504E-03
-399.920000E-03 +285.937504E-03
-399.917500E-03 +285.937504E-03
-399.915000E-03 +285.937504E-03
-399.912500E-03 +285.937504E-03
-399.910000E-03 +287.500004E-03
-399.907500E-03 +282.812504E-03
-399.905000E-03 +284.375004E-03
-399.902500E-03 +282.812504E-03
-399.900000E-03 +276.562504E-03
-399.897500E-03 +285.937504E-03
-399.895000E-03 +285.937504E-03
-399.892500E-03 +285.937504E-03
-399.890000E-03 +282.812504E-03
-399.887500E-03 +285.937504E-03
-399.885000E-03 +284.375004E-03
-399.882500E-03 +284.375004E-03
-399.880000E-03 +285.937504E-03
-399.877500E-03 +243.750004E-03
-399.875000E-03 +285.937504E-03
-399.872500E-03 +285.937504E-03
-399.870000E-03 +284.375004E-03
-399.867500E-03 +287.500004E-03
-399.865000E-03 +285.937504E-03
-399.862500E-03 +285.937504E-03
-399.860000E-03 +285.937504E-03
-399.857500E-03 +285.937504E-03
-399.855000E-03 +285.937504E-03
-399.852500E-03 +285.937504E-03
-399.850000E-03 +285.937504E-03
-399.847500E-03 +285.937504E-03
-399.845000E-03 +287.500004E-03
-399.842500E-03 +285.937504E-03
-399.840000E-03 +285.937504E-03
-399.837500E-03 +285.937504E-03
-399.835000E-03 +285.937504E-03
-399.832500E-03 +285.937504E-03
-399.830000E-03 +285.937504E-03
-399.827500E-03 +285.937504E-03
-399.825000E-03 +285.937504E-03
-399.822500E-03 +282.812504E-03
-399.820000E-03 +285.937504E-03
-399.817500E-03 +285.937504E-03
-399.815000E-03 +285.937504E-03
-399.812500E-03 +289.062504E-03
-399.810000E-03 +289.062504E-03
-399.807500E-03 +285.937504E-03
-399.805000E-03 +285.937504E-03
-399.802500E-03 +285.937504E-03
-399.800000E-03 +259.375004E-03
-399.797500E-03 +285.937504E-03
-399.795000E-03 +285.937504E-03
-399.792500E-03 +284.375004E-03
-399.790000E-03 +285.937504E-03
-399.787500E-03 +287.500004E-03
-399.785000E-03 +285.937504E-03
-399.782500E-03 +285.937504E-03
-399.780000E-03 +285.937504E-03
-399.777500E-03 +285.937504E-03
-399.775000E-03 +290.625004E-03
-399.772500E-03 +285.937504E-03
-399.770000E-03 +282.812504E-03
-399.767500E-03 +298.437504E-03
-399.765000E-03 +289.062504E-03
-399.762500E-03 +285.937504E-03
-399.760000E-03 +285.937504E-03
-399.757500E-03 +285.937504E-03
-399.755000E-03 +284.375004E-03
-399.752500E-03 +285.937504E-03
-399.750000E-03 +287.500004E-03
-399.747500E-03 +285.937504E-03
-399.745000E-03 +285.937504E-03
-399.742500E-03 +289.062504E-03
-399.740000E-03 +285.937504E-03
-399.737500E-03 +285.937504E-03
-399.735000E-03 +285.937504E-03
-399.732500E-03 +289.062504E-03
-399.730000E-03 +285.937504E-03
-399.727500E-03 +287.500004E-03
-399.725000E-03 +287.500004E-03
-399.722500E-03 +287.500004E-03
-399.720000E-03 +287.500004E-03
-399.717500E-03 +287.500004E-03
-399.715000E-03 +284.375004E-03
-399.712500E-03 +285.937504E-03
-399.710000E-03 +281.250004E-03
-399.707500E-03 +285.937504E-03
-399.705000E-03 +285.937504E-03
-399.702500E-03 +285.937504E-03
-399.700000E-03 +285.937504E-03
-399.697500E-03 +282.812504E-03
-399.695000E-03 +287.500004E-03
-399.692500E-03 +284.375004E-03
-399.690000E-03 +284.375004E-03
-399.687500E-03 +285.937504E-03
-399.685000E-03 +284.375004E-03
-399.682500E-03 +287.500004E-03
-399.680000E-03 +287.500004E-03
-399.677500E-03 +285.937504E-03
-399.675000E-03 +296.875004E-03
-399.672500E-03 +285.937504E-03
-399.670000E-03 +285.937504E-03
-399.667500E-03 +285.937504E-03
-399.665000E-03 +275.000004E-03
-399.662500E-03 +284.375004E-03
-399.660000E-03 +287.500004E-03
-399.657500E-03 +287.500004E-03
-399.655000E-03 +285.937504E-03
-399.652500E-03 +289.062504E-03
-399.650000E-03 +287.500004E-03
-399.647500E-03 +287.500004E-03
-399.645000E-03 +285.937504E-03
-399.642500E-03 +298.437504E-03
-399.640000E-03 +292.187504E-03
-399.637500E-03 +285.937504E-03
-399.635000E-03 +285.937504E-03
-399.632500E-03 +285.937504E-03
-399.630000E-03 +285.937504E-03
-399.627500E-03 +284.375004E-03
-399.625000E-03 +287.500004E-03
-399.622500E-03 +285.937504E-03
-399.620000E-03 +285.937504E-03
-399.617500E-03 +281.250004E-03
-399.615000E-03 +285.937504E-03
-399.612500E-03 +285.937504E-03
-399.610000E-03 +285.937504E-03
-399.607500E-03 +285.937504E-03
-399.605000E-03 +285.937504E-03
-399.602500E-03 +285.937504E-03
-399.600000E-03 +285.937504E-03
-399.597500E-03 +285.937504E-03
-399.595000E-03 +282.812504E-03
-399.592500E-03 +285.937504E-03
-399.590000E-03 +287.500004E-03
-399.587500E-03 +289.062504E-03
-399.585000E-03 +281.250004E-03
-399.582500E-03 +298.437504E-03
-399.580000E-03 +285.937504E-03
-399.577500E-03 +285.937504E-03
-399.575000E-03 +259.375004E-03
-399.572500E-03 +287.500004E-03
-399.570000E-03 +287.500004E-03
-399.567500E-03 +285.937504E-03
-399.565000E-03 +287.500004E-03
-399.562500E-03 +281.250004E-03
-399.560000E-03 +284.375004E-03
-399.557500E-03 +285.937504E-03
-399.555000E-03 +289.062504E-03
-399.552500E-03 +242.187504E-03
-399.550000E-03 +284.375004E-03
-399.547500E-03 +285.937504E-03
-399.545000E-03 +287.500004E-03
-399.542500E-03 +285.937504E-03
-399.540000E-03 +285.937504E-03
-399.537500E-03 +290.625004E-03
-399.535000E-03 +287.500004E-03
-399.532500E-03 +287.500004E-03
-399.530000E-03 +287.500004E-03
-399.527500E-03 +285.937504E-03
-399.525000E-03 +285.937504E-03
-399.522500E-03 +285.937504E-03
-399.520000E-03 +289.062504E-03
-399.517500E-03 +285.937504E-03
-399.515000E-03 +285.937504E-03
-399.512500E-03 +287.500004E-03
-399.510000E-03 +285.937504E-03
-399.507500E-03 +285.937504E-03
-399.505000E-03 +289.062504E-03
-399.502500E-03 +287.500004E-03
-399.500000E-03 +285.937504E-03
-399.497500E-03 +289.062504E-03
-399.495000E-03 +298.437504E-03
-399.492500E-03 +289.062504E-03
-399.490000E-03 +285.937504E-03
-399.487500E-03 +285.937504E-03
-399.485000E-03 +287.500004E-03
-399.482500E-03 +298.437504E-03
-399.480000E-03 +287.500004E-03
-399.477500E-03 +287.500004E-03
-399.475000E-03 +287.500004E-03
-399.472500E-03 +287.500004E-03
-399.470000E-03 +287.500004E-03
-399.467500E-03 +287.500004E-03
-399.465000E-03 +285.937504E-03
-399.462500E-03 +285.937504E-03
-399.460000E-03 +287.500004E-03
-399.457500E-03 +285.937504E-03
-399.455000E-03 +287.500004E-03
-399.452500E-03 +287.500004E-03
-399.450000E-03 +240.625004E-03
-399.447500E-03 +285.937504E-03
-399.445000E-03 +285.937504E-03
-399.442500E-03 +287.500004E-03
-399.440000E-03 +287.500004E-03
-399.437500E-03 +295.312504E-03
-399.435000E-03 +287.500004E-03
-399.432500E-03 +287.500004E-03
-399.430000E-03 +285.937504E-03
-399.427500E-03 +287.500004E-03
-399.425000E-03 +282.812504E-03
-399.422500E-03 +287.500004E-03
-399.420000E-03 +287.500004E-03
-399.417500E-03 +287.500004E-03
-399.415000E-03 +298.437504E-03
-399.412500E-03 +287.500004E-03
-399.410000E-03 +284.375004E-03
-399.407500E-03 +287.500004E-03
-399.405000E-03 +285.937504E-03
-399.402500E-03 +290.625004E-03
-399.400000E-03 +287.500004E-03
-399.397500E-03 +285.937504E-03
-399.395000E-03 +287.500004E-03
-399.392500E-03 +273.437504E-03
-399.390000E-03 +293.750004E-03
-399.387500E-03 +287.500004E-03
-399.385000E-03 +287.500004E-03
-399.382500E-03 +287.500004E-03
-399.380000E-03 +289.062504E-03
-399.377500E-03 +287.500004E-03
-399.375000E-03 +285.937504E-03
-399.372500E-03 +287.500004E-03
-399.370000E-03 +285.937504E-03
-399.367500E-03 +282.812504E-03
-399.365000E-03 +287.500004E-03
-399.362500E-03 +287.500004E-03
-399.360000E-03 +285.937504E-03
-399.357500E-03 +298.437504E-03
-399.355000E-03 +285.937504E-03
-399.352500E-03 +287.500004E-03
-399.350000E-03 +287.500004E-03
-399.347500E-03 +287.500004E-03
-399.345000E-03 +281.250004E-03
-399.342500E-03 +287.500004E-03
-399.340000E-03 +287.500004E-03
-399.337500E-03 +287.500004E-03
-399.335000E-03 +259.375004E-03
-399.332500E-03 +287.500004E-03
-399.330000E-03 +285.937504E-03
-399.327500E-03 +287.500004E-03
-399.325000E-03 +287.500004E-03
-399.322500E-03 +287.500004E-03
-399.320000E-03 +285.937504E-03
-399.317500E-03 +287.500004E-03
-399.315000E-03 +279.687504E-03
-399.312500E-03 +271.875004E-03
-399.310000E-03 +287.500004E-03
-399.307500E-03 +287.500004E-03
-399.305000E-03 +287.500004E-03
-399.302500E-03 +240.625004E-03
-399.300000E-03 +298.437504E-03
-399.297500E-03 +287.500004E-03
-399.295000E-03 +289.062504E-03
-399.292500E-03 +287.500004E-03
-399.290000E-03 +284.375004E-03
-399.287500E-03 +287.500004E-03
-399.285000E-03 +287.500004E-03
-399.282500E-03 +287.500004E-03
-399.280000E-03 +287.500004E-03
-399.277500E-03 +285.937504E-03
-399.275000E-03 +287.500004E-03
-399.272500E-03 +287.500004E-03
-399.270000E-03 +287.500004E-03
-399.267500E-03 +298.437504E-03
-399.265000E-03 +287.500004E-03
-399.262500E-03 +287.500004E-03
-399.260000E-03 +287.500004E-03
-399.257500E-03 +287.500004E-03
-399.255000E-03 +287.500004E-03
-399.252500E-03 +287.500004E-03
-399.250000E-03 +285.937504E-03
-399.247500E-03 +287.500004E-03
-399.245000E-03 +287.500004E-03
-399.242500E-03 +287.500004E-03
-399.240000E-03 +287.500004E-03
-399.237500E-03 +287.500004E-03
-399.235000E-03 +289.062504E-03
-399.232500E-03 +285.937504E-03
-399.230000E-03 +289.062504E-03
-399.227500E-03 +287.500004E-03
-399.225000E-03 +287.500004E-03
-399.222500E-03 +284.375004E-03
-399.220000E-03 +289.062504E-03
-399.217500E-03 +287.500004E-03
-399.215000E-03 +287.500004E-03
-399.212500E-03 +281.250004E-03
-399.210000E-03 +289.062504E-03
-399.207500E-03 +287.500004E-03
-399.205000E-03 +287.500004E-03
-399.202500E-03 +289.062504E-03
-399.200000E-03 +278.125004E-03
-399.197500E-03 +287.500004E-03
-399.195000E-03 +287.500004E-03
-399.192500E-03 +287.500004E-03
-399.190000E-03 +287.500004E-03
-399.187500E-03 +287.500004E-03
-399.185000E-03 +287.500004E-03
-399.182500E-03 +287.500004E-03
-399.180000E-03 +287.500004E-03
-399.177500E-03 +262.500004E-03
-399.175000E-03 +287.500004E-03
-399.172500E-03 +287.500004E-03
-399.170000E-03 +287.500004E-03
-399.167500E-03 +287.500004E-03
-399.165000E-03 +285.937504E-03
-399.162500E-03 +289.062504E-03
-399.160000E-03 +289.062504E-03
-399.157500E-03 +287.500004E-03
-399.155000E-03 +279.687504E-03
-399.152500E-03 +287.500004E-03
-399.150000E-03 +287.500004E-03
-399.147500E-03 +289.062504E-03
-399.145000E-03 +287.500004E-03
-399.142500E-03 +279.687504E-03
-399.140000E-03 +284.375004E-03
-399.137500E-03 +287.500004E-03
-399.135000E-03 +287.500004E-03
-399.132500E-03 +289.062504E-03
-399.130000E-03 +290.625004E-03
-399.127500E-03 +287.500004E-03
-399.125000E-03 +285.937504E-03
-399.122500E-03 +287.500004E-03
-399.120000E-03 +295.312504E-03
-399.117500E-03 +289.062504E-03
-399.115000E-03 +287.500004E-03
-399.112500E-03 +287.500004E-03
-399.110000E-03 +290.625004E-03
-399.107500E-03 +287.500004E-03
-399.105000E-03 +287.500004E-03
-399.102500E-03 +287.500004E-03
-399.100000E-03 +289.062504E-03
-399.097500E-03 +285.937504E-03
-399.095000E-03 +287.500004E-03
-399.092500E-03 +287.500004E-03
-399.090000E-03 +287.500004E-03
-399.087500E-03 +298.437504E-03
-399.085000E-03 +298.437504E-03
-399.082500E-03 +287.500004E-03
-399.080000E-03 +287.500004E-03
-399.077500E-03 +287.500004E-03
-399.075000E-03 +295.312504E-03
-399.072500E-03 +287.500004E-03
-399.070000E-03 +287.500004E-03
-399.067500E-03 +289.062504E-03
-399.065000E-03 +293.750004E-03
-399.062500E-03 +287.500004E-03
-399.060000E-03 +287.500004E-03
-399.057500E-03 +287.500004E-03
-399.055000E-03 +287.500004E-03
-399.052500E-03 +282.812504E-03
-399.050000E-03 +290.625004E-03
-399.047500E-03 +287.500004E-03
-399.045000E-03 +287.500004E-03
-399.042500E-03 +289.062504E-03
-399.040000E-03 +265.625004E-03
-399.037500E-03 +289.062504E-03
-399.035000E-03 +287.500004E-03
-399.032500E-03 +289.062504E-03
-399.030000E-03 +284.375004E-03
-399.027500E-03 +285.937504E-03
-399.025000E-03 +285.937504E-03
-399.022500E-03 +287.500004E-03
-399.020000E-03 +287.500004E-03
-399.017500E-03 +298.437504E-03
-399.015000E-03 +287.500004E-03
-399.012500E-03 +289.062504E-03
-399.010000E-03 +287.500004E-03
-399.007500E-03 +298.437504E-03
-399.005000E-03 +285.937504E-03
-399.002500E-03 +287.500004E-03
-399.000000E-03 +287.500004E-03
-398.997500E-03 +287.500004E-03
-398.995000E-03 +298.437504E-03
-398.992500E-03 +284.375004E-03
-398.990000E-03 +287.500004E-03
-398.987500E-03 +287.500004E-03
-398.985000E-03 +287.500004E-03
-398.982500E-03 +289.062504E-03
-398.980000E-03 +287.500004E-03
-398.977500E-03 +287.500004E-03
-398.975000E-03 +287.500004E-03
-398.972500E-03 +287.500004E-03
-398.970000E-03 +289.062504E-03
-398.967500E-03 +289.062504E-03
-398.965000E-03 +287.500004E-03
-398.962500E-03 +289.062504E-03
-398.960000E-03 +289.062504E-03
-398.957500E-03 +289.062504E-03
-398.955000E-03 +289.062504E-03
-398.952500E-03 +287.500004E-03
-398.950000E-03 +293.750004E-03
-398.947500E-03 +289.062504E-03
-398.945000E-03 +287.500004E-03
-398.942500E-03 +289.062504E-03
-398.940000E-03 +287.500004E-03
-398.937500E-03 +287.500004E-03
-398.935000E-03 +287.500004E-03
-398.932500E-03 +287.500004E-03
-398.930000E-03 +287.500004E-03
-398.927500E-03 +268.750004E-03
-398.925000E-03 +289.062504E-03
-398.922500E-03 +287.500004E-03
-398.920000E-03 +289.062504E-03
-398.917500E-03 +282.812504E-03
-398.915000E-03 +289.062504E-03
-398.912500E-03 +287.500004E-03
-398.910000E-03 +287.500004E-03
-398.907500E-03 +285.937504E-03
-398.905000E-03 +298.437504E-03
-398.902500E-03 +287.500004E-03
-398.900000E-03 +287.500004E-03
-398.897500E-03 +287.500004E-03
-398.895000E-03 +289.062504E-03
-398.892500E-03 +285.937504E-03
-398.890000E-03 +287.500004E-03
-398.887500E-03 +287.500004E-03
-398.885000E-03 +287.500004E-03
-398.882500E-03 +289.062504E-03
-398.880000E-03 +287.500004E-03
-398.877500E-03 +289.062504E-03
-398.875000E-03 +287.500004E-03
-398.872500E-03 +289.062504E-03
-398.870000E-03 +298.437504E-03
-398.867500E-03 +289.062504E-03
-398.865000E-03 +285.937504E-03
-398.862500E-03 +289.062504E-03
-398.860000E-03 +293.750004E-03
-398.857500E-03 +285.937504E-03
-398.855000E-03 +287.500004E-03
-398.852500E-03 +287.500004E-03
-398.850000E-03 +289.062504E-03
-398.847500E-03 +289.062504E-03
-398.845000E-03 +289.062504E-03
-398.842500E-03 +289.062504E-03
-398.840000E-03 +287.500004E-03
-398.837500E-03 +289.062504E-03
-398.835000E-03 +284.375004E-03
-398.832500E-03 +289.062504E-03
-398.830000E-03 +287.500004E-03
-398.827500E-03 +279.687504E-03
-398.825000E-03 +290.625004E-03
-398.822500E-03 +287.500004E-03
-398.820000E-03 +289.062504E-03
-398.817500E-03 +289.062504E-03
-398.815000E-03 +296.875004E-03
-398.812500E-03 +287.500004E-03
-398.810000E-03 +287.500004E-03
-398.807500E-03 +287.500004E-03
-398.805000E-03 +287.500004E-03
-398.802500E-03 +287.500004E-03
