1.692,-10
1.693,-10
1.694,-10
1.695,-9.92
1.696,-9.92
1.697,-10
1.698,-9.92
1.699,-10
1.7,-10
1.701,-10
1.702,-9.92
1.703,-10
1.704,-10
1.705,-10
1.706,-10
1.707,-10
1.708,-10
1.709,-10
1.71,-10
1.711,-9.92
1.712,-9.92
1.713,-10
1.714,-10
1.715,-9.92
1.716,-10
1.717,-9.92
1.718,-9.92
1.719,-10
1.72,-10
1.721,-10
1.722,-10
1.723,-10
1.724,-10
1.725,-10
1.726,-10
1.727,-10
1.728,-10
1.729,-10
1.73,-9.92
1.731,-10
1.732,-10
1.733,-10
1.734,-10
1.735,-10
1.736,-9.92
1.737,-9.92
1.738,-10
1.739,-10
1.74,-10
1.741,-9.92
1.742,-9.92
1.743,-9.92
1.744,-10
1.745,-10
1.746,-10
1.747,-9.92
1.748,-10
1.749,-10
1.75,-9.92
1.751,-10
1.752,-10
1.753,-10
1.754,-9.92
1.755,-9.92
1.756,-10
1.757,-10
1.758,-10
1.759,-10
1.76,-10
1.761,-10
1.762,-10
1.763,-10
1.764,-10
1.765,-10
1.766,-10
1.767,-10
1.768,-10
1.769,-10
1.77,-10
1.771,-10
1.772,-9.92
1.773,-10
1.774,-10
1.775,-10
1.776,-10
1.777,-10
